id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,19,360.16930461154385,565.0,74.42213217154968,16.56745553985053,457.0,75.65043257664672,16.04276161245203,1257.0,209.29835657702546,44.625655147352354,5.0,0.5,0.05000000000000001,29.0,0.15747449956481488,0.0008551109659720299
1,0.054,88,360.7184820457204,564.0,71.35339282286945,15.818761852193726,1535.0,257.02858371309196,53.9890603531245,190.0,30.43003202717707,6.418261582879792,6.0,0.6,0.06000000000000001,113.0,0.6136075327870375,0.0033319841087875563
2,0.054,0,360.17960860196666,549.0,72.70526021669588,15.30789422063568,1657.0,286.583512885908,63.29071337115461,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,82.0,0.4452727229074077,0.002417899972748493
3,0.0,0,360.02126650436674,559.0,73.01909646027907,16.74846909040623,1700.0,286.9887958887652,61.15819517820324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,359.98984782989595,578.0,69.68640887495366,13.808149478493958,1722.0,288.87370041176035,62.661521568405846,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,118.0,0.6407583085740746,0.003479417033955147
5,0.0,0,360.13494588873016,576.0,69.58296248438597,13.776619497064354,1644.0,290.53049128823466,63.68130335237493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.3188481372509,567.0,70.31215915503131,14.517849353346804,1706.0,289.1979817230698,61.75861778461671,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,75.0,0.4072616368055558,0.002211493877513866
7,0.054,0,360.63318572587895,568.0,70.98316907507045,14.476905875523956,1731.0,288.139378930166,60.74140319334689,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,110.0,0.5973170673148153,0.003243524353687002
8,0.0,0,360.3924676492376,568.0,70.19538923905662,13.879017077527372,1726.0,289.895993774904,62.17631507863721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.0516176332155,564.0,67.04185442624585,13.558310230549283,1732.0,291.99289033274204,63.06676384240173,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,107.0,0.581026601842593,0.0031550645985864473
10,0.0,0,359.96867913453445,572.0,69.66734073593834,14.35088015850173,1693.0,290.38484599708016,63.2807191082215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.65804735595697,572.0,71.18355604671835,14.083110666798106,1711.0,287.88639581428333,61.374878891574156,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,112.0,0.6081773776296301,0.003302497523754038
