id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,19,359.9801600599848,577.0,71.61296728292088,15.398623719254608,433.0,74.65424109055229,16.080058247694122,1243.0,213.27495083867208,46.23211580851274,4.0,0.4,0.04000000000000001,24.0,0.13032372377777782,0.0007076780408044385
1,0.0,89,359.9324989587311,553.0,68.19479549585905,13.867726932550923,1562.0,267.2050558434982,57.81617237135499,144.0,24.60465628841955,5.374351111180642,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,0,360.2266364660105,571.0,73.49726984070938,15.189254709122306,1682.0,285.7551456185482,60.48959066694105,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,93.0,0.5050044296388893,0.002742252408117193
3,0.054,0,359.91149306344624,569.0,68.98002281796461,14.179713848706788,1729.0,289.9231829943601,61.936194525005604,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,98.0,0.5321552054259263,0.002889685333284784
4,0.054,0,360.56290848263245,562.0,71.01480473949405,14.735722512168794,1697.0,288.1910428058976,62.04047370603555,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,100.0,0.5430155157407411,0.00294865850335182
5,0.054,0,360.3537323776705,558.0,73.10869814340187,15.623523868426474,1701.0,286.22986042120596,60.92847545656026,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,94.0,0.5104345847962967,0.002771738993150711
6,0.0,0,360.08342745861694,566.0,74.44724342755215,16.488974436750212,1648.0,285.90573302511143,62.20364677444599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,360.68566405179274,564.0,68.11620449602445,13.829845452930979,1726.0,290.8030709910761,62.07773890385147,0.0,0.0,0.0,7.0,0.7,0.07,108.0,0.5864567570000004,0.0031845511836199655
8,0.0,0,360.1366496918453,578.0,69.68981570530026,13.449977482874093,1693.0,290.3706281115112,63.054419778204846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,359.9776869554473,552.0,71.97689707320848,16.866373588399348,1726.0,286.8013483510295,60.641022077316606,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,87.0,0.4724234986944448,0.002565332897916084
10,0.0,0,360.7654233253441,554.0,70.60039373030362,14.80250851774326,1691.0,289.7034519237054,61.877582102984974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.23313529671555,569.0,66.7918954936857,12.67540204227283,1759.0,292.11914365441237,61.59651890143558,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,105.0,0.5701662915277782,0.003096091428519411
