id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,19,360.4359620816531,569.0,76.28258504815753,18.020220843680768,415.0,69.63550284172624,14.60032697539354,1260.0,213.6809339306753,46.2077699405678,3.0,0.30000000000000004,0.030000000000000006,21.0,0.1140332583055556,0.0006192182857038837
1,0.0,88,360.4762129291179,574.0,71.01551695744429,14.365910848753044,1658.0,276.1019024032876,58.72997659547053,78.0,12.905185164066067,2.784891369703909,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,0,359.9565031275975,564.0,73.1064317186826,15.441051759354268,1703.0,285.6795655987121,61.17538866366884,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,89.0,0.4832838090092596,0.0026243060679831203
3,0.054,0,360.3843647766771,587.0,73.09691242273054,15.017020224691136,1694.0,286.14333027795885,61.042772296655976,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,101.0,0.5484456708981486,0.0029781450883853383
4,0.0,0,359.93132610372425,566.0,69.27675794038728,14.434518047598251,1705.0,290.8154671766837,63.118226967990154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,360.0728081875566,578.0,68.56800826684066,13.548198332649115,1705.0,290.2680811038495,62.68651679343646,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,113.0,0.6136075327870375,0.0033319841087875563
6,0.054,0,360.49416679698726,559.0,71.46278807277913,15.431941248428425,1698.0,287.89583883319483,62.30307488492532,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,101.0,0.5484456708981486,0.0029781450883853383
7,0.054,0,360.3098532374685,567.0,66.91485693830846,12.838506637085441,1766.0,292.06561639344864,61.54443892161825,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,111.0,0.6027472224722227,0.00327301093872052
8,0.0,0,360.42142281439703,571.0,68.15483445251171,13.906026604038326,1704.0,292.079735501803,62.69715283301807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.1419341508831,573.0,71.85425372382198,14.924300784046839,1712.0,288.184864416829,61.68482910970155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,0,360.3261871922265,560.0,74.96873917379965,16.086459364912095,1637.0,284.1870244009811,62.75316211328594,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,88.0,0.4778536538518522,0.002594819482949602
11,0.054,0,360.0794254182291,577.0,70.09380051414135,13.773337994504955,1675.0,288.8886871305655,62.66026479057114,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,101.0,0.5484456708981486,0.0029781450883853383
