id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,23,360.36782004575,563.0,72.33793323694181,15.221994117291915,471.0,80.67131331738456,17.182657267819344,1245.0,206.73911315671296,43.8753410896923,4.0,0.4,0.04000000000000001,25.0,0.13575387893518523,0.0007371646258379568
1,0.054,85,360.78157912504804,560.0,70.11955208430967,14.747822578229506,1571.0,264.69748937161364,56.65982908267702,139.0,24.52332280693877,5.374760069277739,4.0,0.4,0.04000000000000001,84.0,0.45613303322222254,0.0024768731428155295
2,0.0,0,359.97689198279386,566.0,73.30946501848767,16.18338239154016,1739.0,286.7057259787952,61.56549233460317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,360.42568197000446,564.0,68.23559723915275,14.143674419352253,1695.0,290.9934850135429,62.500773462415964,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,92.0,0.49957427448148184,0.002712765823083675
4,0.054,0,359.98553171911124,564.0,67.6219850367654,13.028517553551428,1734.0,291.4900232237969,62.93699068059544,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,112.0,0.6081773776296301,0.003302497523754038
5,0.0,0,360.2003366790429,567.0,72.82872334561836,16.086457052260087,1756.0,287.20535380311816,60.44315174279262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.4710167768906,561.0,67.96993007110724,13.189471863440072,1699.0,291.03108282975876,63.51751164401421,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,102.0,0.553875826055556,0.0030076316734188565
7,0.054,0,360.2814013001315,552.0,72.93316968726755,15.443613736834298,1676.0,286.14738949635586,62.293976227828665,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,107.0,0.581026601842593,0.0031550645985864473
8,0.0,0,360.1074248331716,569.0,72.45628050181523,14.76191443137569,1712.0,287.6698321945009,60.51037636458174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.3840737684084,563.0,72.19815176288546,15.674765292188523,1674.0,286.65138571940093,62.491570856250455,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,98.0,0.5321552054259263,0.002889685333284784
10,0.054,0,360.6136436689593,562.0,72.56044775494173,15.610152495743678,1662.0,286.809285371018,61.73003251186518,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,86.0,0.46699334353703736,0.002535846312882566
11,0.0,0,360.36837474541437,562.0,72.07823029159245,15.167221726826439,1711.0,287.92725424276114,61.04054572770931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
