id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,16,360.3986931484573,577.0,76.9014380325156,16.51877568620019,336.0,56.186788088541356,11.849734596435628,1353.0,226.821522334939,48.19111048975471,2.0,0.2,0.020000000000000004,9.0,0.04887139641666666,0.0002653792653016644
1,0.054,92,359.7794661603877,553.0,75.91916402546958,17.35031544530466,1594.0,271.04115514797985,58.33849145120253,76.0,12.312160242958987,2.7846963454300306,3.0,0.30000000000000004,0.030000000000000006,89.0,0.4832838090092596,0.0026243060679831203
2,0.054,0,360.41216441993157,563.0,72.3652437148228,15.9375841539055,1677.0,287.02966372898373,62.04792555586338,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,98.0,0.5321552054259263,0.002889685333284784
3,0.0,0,360.1129046439679,562.0,72.6498757619529,16.379436742664115,1724.0,287.3750259983659,61.01077362429151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,359.9925480518193,559.0,72.80836769520607,15.994047999325284,1703.0,285.8513855199228,60.173180424887676,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,103.0,0.5593059812129634,0.0030371182584523746
5,0.0,0,360.1255496880521,565.0,71.53664376030768,15.992050156797303,1722.0,288.58959846027744,61.6119120384938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.15350921265804,556.0,70.5505087497704,14.574860415055477,1729.0,288.39843021174374,61.325520842611134,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,102.0,0.553875826055556,0.0030076316734188565
7,0.0,0,360.47594820143814,567.0,70.47480007673985,15.595290731498899,1708.0,289.78651226808694,61.763409836750576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,360.4626164013269,565.0,71.59618628128563,15.35194134731139,1695.0,287.83510959488194,62.11988931371856,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,80.0,0.4344124125925929,0.002358926802681457
9,0.054,0,360.1564687947491,581.0,70.94852402227578,13.769142868958161,1691.0,287.95785928178657,61.92872369306809,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,90.0,0.488713964166667,0.0026537926530166385
10,0.0,0,360.57498716780265,567.0,69.77226910590942,13.503557783837458,1747.0,290.2832884850871,60.63658795216935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.0782018770441,575.0,70.21525380681534,14.62428572886591,1741.0,288.82253531491017,61.25385706281254,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,104.0,0.5647361363703708,0.003066604843485893
