id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,29,360.3672057538342,566.0,70.68623013700741,14.575744891262094,505.0,86.49438529965481,18.907656915509396,1179.0,202.47368691160256,44.182024416895175,2.0,0.2,0.020000000000000004,28.0,0.15204434440740747,0.0008256243809385116
1,0.054,79,360.24284364483657,579.0,72.07549049658596,14.709659657448636,1628.0,274.07403783116223,57.99074097393592,76.0,12.469904736987157,2.684415869979453,9.0,0.8999999999999999,0.09000000000000002,93.0,0.5050044296388893,0.002742252408117193
2,0.0,0,360.0091516274614,558.0,69.46844501718566,14.366365211295639,1717.0,290.57960901404823,61.586284785769465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,359.9602469228654,569.0,75.51248696698354,16.82490272289505,1689.0,283.4520459275099,60.23926891764335,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,104.0,0.5647361363703708,0.003066604843485893
4,0.0,0,360.05827050683035,570.0,69.35279402706543,13.663364423077567,1661.0,290.6623935261428,63.76236634543867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,360.0421701537541,577.0,70.94540159691377,14.63854008348214,1709.0,288.33678882218805,61.66770639005699,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,87.0,0.4724234986944448,0.002565332897916084
6,0.054,0,359.91927422814337,567.0,68.79542941020773,14.071713621657157,1724.0,290.7485300868777,62.23431602083138,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,95.0,0.5158647399537041,0.0028012255781842293
7,0.0,0,360.31940190131024,575.0,67.06935101662133,13.425653642598263,1740.0,293.0263262616198,62.50099441395392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,360.3142943413751,562.0,69.1223656271832,14.395082191775073,1745.0,290.24890950552003,61.288424498903105,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,91.0,0.4941441193240744,0.0026832792380501566
9,0.0,0,360.1133725523637,561.0,70.22800589136949,14.132736593840196,1711.0,289.7854219354415,62.04793294640109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,0,360.5505960630457,570.0,72.67756351669287,15.875857159528636,1679.0,286.03112249691134,61.18500780242762,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,99.0,0.5375853605833337,0.002919171918318302
11,0.054,0,360.27781041792946,559.0,68.34652693933337,13.518604290498633,1724.0,290.9804684313672,62.61267545794457,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,88.0,0.4778536538518522,0.002594819482949602
