id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,25,360.5821744449045,567.0,70.13927006634336,14.231396760713292,503.0,82.63763969188088,17.248194012713125,1199.0,206.29752334014339,44.803131333323606,8.0,0.7999999999999999,0.08000000000000002,28.0,0.15204434440740747,0.0008256243809385116
1,0.054,83,360.4920236558979,556.0,68.01812626286532,13.69903005281948,1421.0,242.958876272161,52.64019070324695,304.0,48.63037470136777,9.873210177831409,1.0,0.1,0.010000000000000002,78.0,0.42355210227777806,0.0022999536326144205
2,0.0,0,360.16651978477176,562.0,72.17161015637471,15.964259247836498,1688.0,287.9097209807491,62.25607729132719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.5239575575787,574.0,66.76131317379033,12.873987194084243,1717.0,293.3114190943561,63.366955859678356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.23801197510926,564.0,69.4661499725129,13.679548448362858,1736.0,289.28652412606846,60.907783989086404,0.0,0.0,0.0,7.0,0.7,0.07,104.0,0.5647361363703708,0.003066604843485893
5,0.054,0,360.71084850499574,580.0,65.67888519720682,13.323285001580604,1750.0,293.34899131475345,62.32702701273592,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,92.0,0.49957427448148184,0.002712765823083675
6,0.054,0,360.1314076247944,570.0,72.20522142429981,16.28931835133084,1679.0,286.865708969198,62.10674254979188,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,87.0,0.4724234986944448,0.002565332897916084
7,0.054,0,360.274148096978,557.0,70.16599754296591,13.711777485010328,1675.0,289.17499986823486,62.78385769255084,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,93.0,0.5050044296388893,0.002742252408117193
8,0.054,0,360.02772209763845,578.0,69.087080661476,13.089479748157773,1722.0,290.31698226908026,61.811751048432455,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,81.0,0.4398425677500003,0.002388413387714975
9,0.0,0,360.15914405327396,562.0,73.88155161127052,16.431577613518513,1689.0,286.26750465450874,61.846675188315665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,0,360.81691664252287,563.0,70.58447659462416,14.259527674359576,1682.0,288.13110677606124,62.570927642387744,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,83.0,0.4507028780648151,0.0024473865577820113
11,0.0,0,360.01201644639445,561.0,68.64662469798543,13.822786787156092,1721.0,291.4583597922698,62.92306432991193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
