id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,44,360.2065888663657,582.0,72.99486314528782,15.679406574938444,696.0,115.47526374688877,24.216631526444672,1025.0,171.66220092918246,36.205755648884,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,64,359.9329830384422,564.0,68.90775023276636,14.452653130566878,1688.0,290.30570383366376,63.27889802224635,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,92.0,0.49957427448148184,0.002712765823083675
2,0.0,0,360.27698927775083,566.0,69.46539486787515,14.10244911297147,1737.0,290.94452850411517,62.14145789070552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,359.92484068928667,558.0,69.14018034722925,13.384329098260324,1721.0,290.980790859913,62.77084840536227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.47886892140644,558.0,69.01334162003518,14.609313682071052,1680.0,291.29379105127475,63.916965245943786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,359.990783743462,573.0,72.52672962591865,15.41609537407131,1690.0,286.27496957199355,61.30011897214274,0.0,0.0,0.0,7.0,0.7,0.07,101.0,0.5484456708981486,0.0029781450883853383
6,0.0,0,359.8147547350263,570.0,71.4760063275751,14.924610689381616,1693.0,288.556623756181,62.35759687687944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.30712208595395,566.0,67.81682463020543,13.864587970109557,1713.0,292.3539889526016,62.80721302569544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,360.1459832439151,562.0,67.34422075555793,12.722309325970201,1724.0,291.0816131464301,62.5159471341915,0.0,0.0,0.0,11.0,1.0999999999999999,0.11000000000000004,94.0,0.5104345847962967,0.002771738993150711
9,0.0,0,360.03876524177093,558.0,69.22877771309507,14.242402938722874,1736.0,290.79937840299084,62.4798854683838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,0,360.12622601584377,562.0,70.94603416137929,13.932000250281543,1675.0,287.93186189920596,62.93229251773587,0.0,0.0,0.0,7.0,0.7,0.07,79.0,0.4289822574351855,0.0023294402176479386
11,0.0,0,360.5462906832751,572.0,67.98961736591367,14.697487042924159,1721.0,292.0356853334209,63.411197300323856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
