id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,30,360.4254011924324,575.0,70.89237473158732,15.011123439423265,699.0,115.11263009627096,24.33958584313688,1004.0,174.16755522391006,38.04027574436578,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,78,360.1321613083996,568.0,71.64100176272883,14.866942112146372,1697.0,288.41206070164463,62.54976538863959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,359.96236477089985,560.0,72.34434376305546,16.51852627257335,1711.0,287.71911852172786,61.30188280291691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.84050807135856,558.0,70.7262332420104,15.38122728975364,1697.0,289.4544584954552,62.20581085792136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.08606904778344,551.0,69.41685330447945,14.980488775051608,1721.0,290.70323798970503,62.497350479302554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,360.02657756372963,572.0,70.04588536212985,13.852222110810073,1689.0,288.5380320735798,62.19833679783179,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,106.0,0.5755964466851856,0.003125578013552929
6,0.0,0,360.2343866730359,567.0,70.35248167979547,14.060574715258184,1756.0,289.7127033386742,61.34130558473585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,360.2735668422823,566.0,70.89235695028559,14.297577503681929,1713.0,288.00274502629776,61.667934983127445,0.0,0.0,0.0,7.0,0.7,0.07,96.0,0.5212948951111115,0.0028307121632177475
8,0.054,0,360.5862901513476,555.0,74.49587676789083,17.08517163801113,1682.0,284.996435293005,60.01775068826334,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,80.0,0.4344124125925929,0.002358926802681457
9,0.054,0,360.43638534192525,557.0,71.7811716291647,15.158879935093198,1692.0,286.99990341526956,61.34014610815291,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,71.0,0.3855410161759262,0.0020935475373797933
10,0.0,0,360.18097963618357,557.0,69.2032265824234,13.653500915276306,1741.0,290.99760985455686,62.05381735494955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.0489915878405,562.0,68.91551784717524,13.96148266534158,1711.0,291.20090765178554,62.95978347344054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
