id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,22,360.01276583768345,576.0,66.52846192009746,13.161914177409253,637.0,111.31767159407863,24.274359946089543,1068.0,182.25011130296406,39.157874215265494,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,86,360.1331598367326,563.0,69.4854938054103,13.798931753020419,1713.0,289.4049511548161,61.705006143056295,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,105.0,0.5701662915277782,0.003096091428519411
2,0.054,0,360.35055042580916,567.0,68.54272717544657,13.962045625725889,1721.0,290.1698504591658,61.891340978081516,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,99.0,0.5375853605833337,0.002919171918318302
3,0.054,0,360.0955290984152,564.0,72.52814254353471,15.693696270685264,1714.0,286.2392182703099,60.61807206888662,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,100.0,0.5430155157407411,0.00294865850335182
4,0.0,0,360.40027066973676,577.0,68.00005525403218,13.689018102232385,1739.0,292.22812259655564,62.436481670938846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,359.84224965069785,561.0,72.27009485326707,14.975067272772794,1709.0,287.7943686743513,61.490191993478696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.23327434106733,564.0,69.46031916825369,15.12900075785033,1701.0,290.65965609018355,63.28028472563222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,360.5500377021174,575.0,72.333884252428,15.240654233445206,1707.0,286.4415315708382,60.559426493078796,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,89.0,0.4832838090092596,0.0026243060679831203
8,0.0,0,360.7847595979881,559.0,69.11022106165102,14.84119312578088,1690.0,290.95890039598976,63.33778115432458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.3757790914837,577.0,67.01536371355745,14.21223377839855,1740.0,293.03313751263926,62.42644531506122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.3045659039308,571.0,68.14785731013676,13.159712747316995,1753.0,291.9786801443474,62.26935680589153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.14868113596987,571.0,70.26850591353039,13.513099235244523,1707.0,289.79659211829306,61.72414660483608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
