id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,44,360.09215076552977,574.0,68.05855154504282,13.583379291343038,796.0,135.1453478512356,29.055585617407413,933.0,156.08698792738224,33.33282662591612,5.0,0.5,0.05000000000000001,46.0,0.2497871372407409,0.0013563829115418391
1,0.0,64,360.665301077006,573.0,67.35907957123918,12.912134907144706,1555.0,261.9593881199666,56.12720618574075,172.0,30.69246980076692,6.7051285656478425,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.40312338501377,568.0,68.64454079797915,13.850244869670718,1713.0,291.4228761556662,62.65896692627554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,359.94592318897264,565.0,70.79193502547693,14.772057362198412,1730.0,289.23836639606725,61.302652279055124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.2844968154878,557.0,73.25377108681111,16.02437494825245,1677.0,286.8022155348956,61.51310401759703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.0902455011445,556.0,67.1408195961715,12.852158813776757,1739.0,292.8976633340078,63.000449287859325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.0409156954064,560.0,72.60090390822694,16.173425479562944,1678.0,287.5298701983859,62.38125447857051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,360.30609624392923,561.0,67.8426755793652,13.682577894067393,1716.0,290.27919764865436,61.88672078843062,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,130.0,0.7059201704629635,0.003833256054357365
8,0.054,0,360.2487872943546,565.0,70.76391057575408,14.793606932076338,1683.0,287.94333398787404,63.00440912122652,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,100.0,0.5430155157407411,0.00294865850335182
9,0.054,0,360.07378408971914,562.0,68.05499290870792,13.79345910156609,1721.0,291.1087312281555,62.648828878041265,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,91.0,0.4941441193240744,0.0026832792380501566
10,0.0,0,360.14496593070083,559.0,71.46245785976939,14.695174111815824,1691.0,288.6369682626437,61.9387844581033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,359.98114674883607,566.0,71.17435700755449,14.222175246337928,1701.0,288.85213206940244,62.15825468581171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
