id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,27,359.97244210714587,569.0,72.81930187091866,15.342789053696308,737.0,124.7189486141997,26.38327319185598,943.0,161.88138952188987,34.943764128722584,6.0,0.6,0.06000000000000001,33.0,0.17919512019444453,0.000973057306106103
1,0.0,81,360.7460751591719,554.0,70.22437838188849,15.20361124461791,1500.0,253.49617567747416,53.77717006628144,227.0,36.461065377810336,7.630155266501985,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,0,360.3441246978396,567.0,71.16397175083449,14.993505201150448,1740.0,287.4582929388914,60.109844512708804,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,111.0,0.6027472224722227,0.00327301093872052
3,0.054,0,359.73470754484845,557.0,70.5288306325509,14.450619136481754,1685.0,288.1884371115256,61.94905370275697,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,99.0,0.5375853605833337,0.002919171918318302
4,0.0,0,360.31359454927224,562.0,71.1523928866558,14.478482467237574,1701.0,289.00135348718015,61.982490634677454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.00768044220945,567.0,65.22891035222474,12.281360212098472,1765.0,295.0046416550925,62.78806894889534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.3192313321429,552.0,71.78914717268766,15.444746270721904,1709.0,288.2202453393996,62.05580551238316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,359.9107002951793,563.0,70.89972148486832,15.088942879628657,1718.0,289.1914686581771,61.30006385406399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.61324053219903,569.0,71.82441327756885,15.169252048507984,1684.0,288.2580998621787,62.21046815721835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.2619995196218,567.0,72.55387724352427,14.676789325681527,1665.0,287.5392251314528,62.37375043478394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.07109242655804,567.0,66.70176486748757,13.360769662988801,1724.0,293.3484949585937,63.49414689413017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.61235297639695,566.0,68.58450886275345,14.212840492574264,1733.0,289.9363268862532,61.77642096678424,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,92.0,0.49957427448148184,0.002712765823083675
