id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,28,360.1560207840371,579.0,66.34123196632297,12.933821480118318,689.0,116.67077636490245,24.729588212605687,1033.0,177.0346316812955,38.45453304529426,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,80,360.6113635448225,566.0,69.54554148888377,13.526048388248025,1735.0,289.07516154484534,61.61216059012013,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,96.0,0.5212948951111115,0.0028307121632177475
2,0.0,0,360.4663446043144,562.0,69.93289374849898,14.728946056063311,1713.0,290.45150066847316,61.97907722952581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.0249243482379,568.0,72.0346623097502,14.90206472694,1729.0,287.990709313711,60.75983830516761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,359.96759818174223,561.0,68.28485968506814,13.89041932140845,1727.0,291.78480008393524,62.69170287879938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,360.21803599603874,578.0,68.7196842754246,13.778404026573497,1732.0,290.51232786410685,61.543183818110634,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,102.0,0.553875826055556,0.0030076316734188565
6,0.054,0,360.0556841520306,559.0,69.33462511952244,14.212781490952569,1694.0,289.73120364223263,63.013353639410234,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,95.0,0.5158647399537041,0.0028012255781842293
7,0.054,0,359.9840059794078,566.0,71.39404182670195,14.764799780287149,1705.0,287.3152172183541,61.31503627587042,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,100.0,0.5430155157407411,0.00294865850335182
8,0.0,0,359.81224391871245,566.0,74.14930604289741,16.30488898918662,1674.0,285.86232016607823,61.570316459474455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,359.9871366199893,562.0,66.46388063256609,12.643639771299474,1700.0,293.64955886696197,63.731101582330325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.5957569472632,579.0,69.49565938750482,13.652790446255775,1675.0,290.7026847109466,63.13247309704884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.1406281563127,570.0,70.49251839467254,14.354053346720185,1709.0,289.5870136127325,61.70819046772857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
