id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,30,359.8905145764369,567.0,74.33341578409109,15.829156170076285,612.0,104.9666200219254,22.900755999512594,1084.0,180.70214084423537,38.526082500258184,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,78,360.0583826445488,564.0,68.34703701991012,14.013219748915008,1692.0,290.50866789894354,62.38604080735229,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,115.0,0.6244678431018523,0.0033909572788545926
2,0.0,0,359.99214714751565,564.0,71.510558409936,15.029704804337774,1709.0,288.5171811046549,61.7916359491995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,360.9867645916837,581.0,69.59092411356283,13.583973727293536,1702.0,289.38062562112515,61.91396665441427,0.0,0.0,0.0,7.0,0.7,0.07,85.0,0.46156318837962995,0.0025063597278490476
4,0.054,0,360.0981939499251,561.0,69.00984609619213,14.285100083885018,1714.0,289.8322015334948,62.02159565878086,0.0,0.0,0.0,7.0,0.7,0.07,96.0,0.5212948951111115,0.0028307121632177475
5,0.0,0,360.1481793075493,568.0,69.91634659740429,14.346777583568175,1733.0,290.2505148039891,61.36376545312838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.28373554685464,559.0,73.24030051416585,15.784985246658525,1707.0,286.9083278912065,60.87290963712103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,359.7878757856397,570.0,75.48857366613102,15.946644013524585,1695.0,284.58412607642174,60.320983114311716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,359.85424052640565,554.0,73.31029060281895,15.670328874728497,1701.0,286.69069478148225,61.73793673958427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.21086747492325,568.0,69.20290681122508,14.390175790856105,1694.0,289.37812078293416,62.67779015932136,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,88.0,0.4778536538518522,0.002594819482949602
10,0.0,0,360.2381379309202,569.0,73.89929944167118,15.755657413679216,1708.0,286.16255149876736,60.90844005045226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.24065558248464,567.0,73.61559641625104,15.988068752756494,1705.0,286.39278021816864,61.25672980855024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
