id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,38,360.0081616061537,556.0,71.02208710076513,14.602066978612303,693.0,117.15985875247326,25.152541392946276,1020.0,170.96414295289418,35.86511526653734,7.0,0.7,0.07,34.0,0.18462527535185194,0.0010025438911396211
1,0.0,70,359.89092116240255,555.0,74.2898415469145,17.427445597592296,1451.0,242.9319426367572,51.4845530592192,242.0,42.865883153843676,9.60825683249626,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.4543682655038,554.0,68.87800618848445,14.2200416205315,1686.0,291.14729995773314,62.902947877091535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,360.1892615272137,571.0,70.94279610613872,14.779930445885864,1701.0,287.4747919953679,61.151243443739226,0.0,0.0,0.0,11.0,1.0999999999999999,0.11000000000000004,91.0,0.4941441193240744,0.0026832792380501566
4,0.0,0,360.06002008490566,567.0,72.93775579151738,15.250632952429573,1681.0,287.0874168840879,61.4094794228354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.5095576713079,549.0,68.3287574177341,14.717986720697654,1718.0,291.83609653207475,62.75502869447752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.4451348721693,565.0,65.43544804303339,12.79524987535913,1724.0,293.66700819681296,63.1828689690319,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,86.0,0.46699334353703736,0.002535846312882566
7,0.0,0,360.0086647593082,565.0,71.55814279213783,14.860834426569806,1748.0,288.4575954456547,60.626845227593385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.21361185253375,554.0,67.18717530800167,13.404975790644434,1702.0,292.92106837692086,63.20065951458395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.8260079817858,562.0,73.49357387638766,15.67153332087469,1675.0,284.91378852968273,62.05578308634461,0.0,0.0,0.0,12.0,1.2,0.12000000000000005,99.0,0.5375853605833337,0.002919171918318302
10,0.0,0,360.2633548990733,568.0,69.42314203596545,14.289077484044732,1724.0,290.64471110494503,62.7774224453206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.0568295977947,565.0,73.88473957223049,15.629270934134489,1725.0,286.2300584910994,60.10760040944792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
