id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,43,360.68673464756137,569.0,73.79468899278581,16.68048625667573,839.0,138.30276356021193,29.383050666881136,889.0,147.3832049816757,31.021194612442272,7.0,0.7,0.07,38.0,0.2063458959814816,0.0011204902312736938
1,0.0,65,360.29093409486336,566.0,70.33552129170141,14.135866099825153,1455.0,247.07611889576643,52.654716297611856,254.0,42.60336481293558,8.962153794502827,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.068286905698,561.0,73.60619980988004,15.186770151151661,1700.0,286.6116377555424,60.77416226217251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,360.1475362619835,559.0,73.03375037485296,16.10614644145163,1713.0,286.09449557384204,60.64881633076143,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,109.0,0.5918869121574079,0.0032140377686534836
4,0.054,0,360.0370543128219,572.0,74.8598720969029,16.562129564522245,1675.0,283.4764278648211,60.84586224352507,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,79.0,0.4289822574351855,0.0023294402176479386
5,0.0,0,360.0652854529756,569.0,70.98498334707294,14.449210263803872,1731.0,289.0953002171949,61.94329591002585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.6108776076096,558.0,70.20735788310556,14.938370115275667,1741.0,289.84823832009727,61.71795292699491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,360.17406039954557,563.0,70.04326442543325,15.248271267095197,1681.0,288.7757071027924,62.50942362572959,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,94.0,0.5104345847962967,0.002771738993150711
8,0.0,0,360.52562859487205,565.0,69.88894812729617,14.189514744710086,1703.0,290.31743488987576,63.108429418595925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,359.841526221753,568.0,69.19286824590584,13.820745788004258,1704.0,290.8748546671643,62.58330044418901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,359.92566326410946,560.0,72.58954308647621,15.388194852435333,1705.0,287.4594770473078,61.35809801180416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.15430585034005,555.0,75.86585495473707,17.63889851131579,1687.0,284.32777870372183,60.595893370150556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
