id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,61,360.75948612814466,566.0,72.43358486913154,15.804616886777694,540.0,90.69839521662944,19.511078836768938,1146.0,196.68999739766346,42.55255854640396,2.0,0.2,0.020000000000000004,26.0,0.14118403409259264,0.000766651210871475
1,0.0,155,360.06926853299865,574.0,68.21542757372566,12.91658908905452,1649.0,279.58667015079357,59.50681253982944,72.0,12.362965700001638,2.610269754430255,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,0,360.67876812929956,560.0,72.7401620288164,15.383323627546515,1711.0,286.2370417804699,61.08030436197185,0.0,0.0,0.0,7.0,0.7,0.07,92.0,0.49957427448148184,0.002712765823083675
3,0.0,0,360.22100847222345,558.0,73.6477757526886,15.689986680215021,1699.0,286.534721539923,60.85511122930699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.02431964393725,561.0,71.51377768874606,15.32426107524412,1756.0,288.53986474483503,60.32527375077587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.5310653875942,564.0,70.32606741853229,14.840654240998317,1702.0,289.711168954026,61.92569771595282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.22230067015226,567.0,67.76577075325837,13.049316566480506,1735.0,291.55465160495584,62.276170988999546,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,96.0,0.5212948951111115,0.0028307121632177475
7,0.0,0,360.1809930340501,578.0,70.42438541509455,14.739373569800826,1718.0,289.6758826253676,62.32770043740209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,360.14896033987566,574.0,69.69195647612906,13.262510708939988,1693.0,289.10443674437795,62.24723534194519,0.0,0.0,0.0,7.0,0.7,0.07,99.0,0.5375853605833337,0.002919171918318302
9,0.0,0,360.07156391695565,568.0,72.21196029637119,15.29725252324295,1715.0,287.9557594749904,61.36679371988782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,359.99435768943937,558.0,71.59543006743812,14.713022316650685,1696.0,288.5512227464094,62.93762732442787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.0606082506582,572.0,67.45781429437902,13.137000802077255,1732.0,291.3126925286858,61.86651375311646,0.0,0.0,0.0,7.0,0.7,0.07,105.0,0.5701662915277782,0.003096091428519411
12,0.0,0,360.39680027505494,560.0,70.66065287909458,14.590711220453803,1708.0,289.48318711826863,62.01166466676644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,359.93708619492634,567.0,68.1146712885394,13.281488400386317,1717.0,291.9769368550061,62.656327662234084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,0,360.18917834351487,558.0,68.19905805737869,14.015025920486739,1703.0,290.46708150069054,62.80800002910259,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,103.0,0.5593059812129634,0.0030371182584523746
15,0.0,0,360.17653752366704,569.0,70.68727462222644,14.490224662873619,1741.0,289.33117042979626,60.72316215827604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,359.94307995006704,572.0,69.62371332004082,13.685408567731209,1725.0,290.44485710874375,61.38323627940082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.2902017889688,567.0,68.20343058597749,14.389140262727116,1702.0,291.8998419940494,63.84458850300942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,359.87961847013685,554.0,73.45616563201999,16.378389400674244,1692.0,286.7271587528165,61.910392339059996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.3808161027361,568.0,74.10544338238708,16.356622644653733,1698.0,286.01678690414025,60.41784747815805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,359.943033205739,568.0,69.34376842893394,14.205479136447625,1678.0,290.7013461243291,63.264079706060016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.6216684506291,563.0,69.04895025756093,14.228241618286072,1722.0,291.01978804157113,62.67412065079619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.05503437598924,556.0,70.93227309336348,15.85149653599694,1718.0,289.0922175965857,60.67001287158923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.3086927035089,565.0,65.68998478845482,12.29742890386751,1713.0,294.470998899792,63.88657832880683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
