id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,50,360.0882023502981,575.0,71.18094929307176,14.642429144334065,498.0,83.97813564366487,18.075071936458343,1193.0,204.9394689709822,44.30267799200093,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,166,360.2715574800355,568.0,71.79410999888856,15.628493637967093,1711.0,287.0508252721151,60.301171340767844,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,109.0,0.5918869121574079,0.0032140377686534836
2,0.0,0,360.17593101081303,553.0,74.14475926001491,16.54017383201543,1668.0,285.9169752264672,62.115860145990844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.1922054032832,556.0,68.94513098160448,13.94386659778138,1720.0,291.2292024634065,62.679647823975756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.73048800956843,564.0,71.60237741276877,15.124914341859746,1749.0,288.6868786529177,61.363750125823294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,359.9000950159906,571.0,69.47686581555422,14.117853521249723,1742.0,289.10534221965696,60.816982359637166,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,115.0,0.6244678431018523,0.0033909572788545926
6,0.0,0,359.9712559164758,571.0,69.4139376368359,13.731058755308839,1703.0,290.6945157646965,63.07687511711418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.00352727575273,570.0,68.41286212427318,13.35875066967721,1687.0,291.78835208552823,63.69212844722178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,360.13109476153994,564.0,69.11819662159546,13.798748271646982,1715.0,289.9425560729799,62.93637965007939,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,109.0,0.5918869121574079,0.0032140377686534836
9,0.0,0,360.1336990101214,550.0,75.33930153692405,17.26827036295703,1705.0,284.69244741264197,60.499736479694924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,359.9835270557017,587.0,69.9651993197001,13.565186378089955,1727.0,290.15643765822176,61.8188986200079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.31714591604674,562.0,70.2759063566668,14.494710330051765,1676.0,289.9225627098245,62.53895006515779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.1063541925893,572.0,69.73497965398572,14.11430050699554,1745.0,290.49646595007306,62.07683115201124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,360.06387148206176,564.0,68.5166034496253,13.82823676054883,1722.0,291.5817024599738,61.29798731586068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.1862029659007,577.0,70.50270977876562,14.569027784944163,1716.0,289.58894503766413,61.938715227433796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,360.1444441477821,567.0,68.4187313141389,14.07636324723071,1718.0,291.6234206600246,62.679323581003594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.0200095497018,562.0,75.4258479873085,17.315960505498737,1694.0,284.67410143870734,60.777823564007555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.1528883257188,559.0,70.80582387534216,15.078952512946076,1720.0,289.3488589210918,61.606890262362654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.51557167135593,569.0,71.51106811454758,14.686459308288434,1688.0,288.5381119087531,62.43972534845107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,359.9771036708367,562.0,71.95868511637201,15.054717572641366,1702.0,288.30469304516663,61.06768125091318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.14093415927016,578.0,73.56360242029763,16.047554737875497,1653.0,286.56209491249865,62.125531629662646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,0,360.21091117223256,574.0,70.45617753284009,13.730178523522072,1706.0,288.90171114968024,62.4676207930505,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,87.0,0.4724234986944448,0.002565332897916084
22,0.054,0,359.9555719571523,573.0,73.62027311346884,15.541323367134426,1698.0,285.4539429847558,60.53850762781794,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,86.0,0.46699334353703736,0.002535846312882566
23,0.054,0,360.1587335474703,564.0,68.94761451008902,14.063073485967214,1694.0,289.9930545672772,62.908770532881256,0.0,0.0,0.0,7.0,0.7,0.07,93.0,0.5050044296388893,0.002742252408117193
