id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,49,359.8926758338125,560.0,70.12058395912457,14.44235271143422,387.0,62.32312357631508,12.564796634341295,1319.0,227.63605643644073,49.58399572388536,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,167,360.1586997971446,555.0,71.86093344364777,14.730187009403723,1691.0,288.2049188361434,62.48984024170671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,0,360.33147254757114,566.0,71.337849691858,15.094454346657374,1674.0,288.060310272179,62.30208097881524,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,97.0,0.5267250502685189,0.0028601987482512656
3,0.0,0,360.60111795715426,570.0,69.72468134777894,13.593952030514671,1754.0,290.3840138303366,61.63582313227987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.2862010115812,575.0,75.15252488191318,15.47374473323991,1674.0,283.95400886576925,61.23317134350005,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,94.0,0.5104345847962967,0.002771738993150711
5,0.054,0,359.8744533958509,555.0,69.40272258420717,14.519684963243602,1692.0,289.7658080312721,62.1282225647819,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,94.0,0.5104345847962967,0.002771738993150711
6,0.054,0,360.03313620834285,552.0,68.96398604593072,14.06861062310638,1728.0,290.17593510111357,62.03190720490493,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,116.0,0.6298979982592597,0.003420443863888111
7,0.0,0,360.0572618772463,556.0,75.13675609133236,16.575938484738995,1611.0,284.9852554750921,62.7742758238143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.3871624818798,578.0,64.9962430264128,12.104317863073742,1759.0,295.07802347172554,62.4665953583901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.4871696984817,566.0,72.3097416912865,15.130797564693921,1687.0,287.8667672975612,61.38378019183177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.30498290966966,555.0,69.98856804624744,14.669738397691876,1714.0,290.03511851135033,61.60163751359411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.43403684238854,573.0,69.88537075368612,14.271330121241919,1689.0,289.29815136795685,63.30284093849984,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,105.0,0.5701662915277782,0.003096091428519411
12,0.0,0,360.20576056822557,587.0,69.89952089554558,13.956700455436701,1774.0,290.11357145588784,60.95691786969791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,359.9902091013681,560.0,67.25790968072847,13.147494292774468,1743.0,292.8012192000083,62.6846995549543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,0,360.0995660358911,551.0,71.64243253401563,14.707468356572763,1726.0,287.3239394934841,61.53187048586895,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,91.0,0.4941441193240744,0.0026832792380501566
15,0.054,0,360.60290315038225,561.0,67.85280649452237,13.264087546493041,1734.0,291.1958128799464,62.43337788806442,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,116.0,0.6298979982592597,0.003420443863888111
16,0.054,0,360.2789907457519,570.0,71.54403502655177,15.170274556911579,1711.0,287.5121735589902,60.573978513926335,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,103.0,0.5593059812129634,0.0030371182584523746
17,0.0,0,359.90179944839485,560.0,71.46011385014837,15.352953660176961,1715.0,288.7190144135413,61.93078448952366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,359.8853158316202,561.0,70.69869530785388,15.465292553973939,1669.0,289.3260991835887,62.98792578754636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.0773692151384,578.0,70.22949670269935,14.337257136942503,1700.0,289.86154631961045,62.682825394163366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,360.6787039183224,567.0,70.36645992396771,14.426410557459254,1710.0,288.8377375245937,62.22890104651447,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,105.0,0.5701662915277782,0.003096091428519411
21,0.054,0,360.3024718900884,562.0,73.48318831006306,15.888491534408208,1702.0,285.8579951533832,60.69521579146632,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,102.0,0.553875826055556,0.0030076316734188565
22,0.0,0,360.3079396077718,567.0,70.0012734555978,14.154886175908102,1716.0,290.0144608487174,61.679334097614365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.29961673518335,571.0,70.84998558404868,14.976741280678405,1708.0,289.16369231416047,61.821495909864815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
