id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,53,360.66866800586536,567.0,69.85149398187507,13.913109875706388,483.0,82.5350821105844,17.72682854900806,1226.0,207.40112886042076,43.925968148427685,1.0,0.1,0.010000000000000002,22.0,0.119463413462963,0.0006487048707374019
1,0.0,163,360.34265986949464,554.0,70.77670041640134,15.301519030197952,1657.0,283.1213897834546,61.10414002788661,33.0,6.157179876862098,1.4632239006189107,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,359.9888590802182,571.0,74.5493140743019,15.737836180143095,1706.0,285.67317158338534,59.85614623677776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,360.5541840877714,571.0,69.56265883801612,14.105331668858101,1749.0,289.5228424251283,60.69100304824175,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,78.0,0.42355210227777806,0.0022999536326144205
4,0.0,0,360.1951506297696,565.0,70.98299819097905,14.67389808343041,1715.0,289.15474365321205,61.29311713645071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,360.0620415866874,571.0,72.38101415028902,15.492461527706254,1735.0,286.97330993144453,61.147907597174324,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,90.0,0.488713964166667,0.0026537926530166385
6,0.054,0,360.2306263807859,573.0,67.9259465564456,13.037460219478609,1702.0,290.80108103386374,62.43215685580433,0.0,0.0,0.0,7.0,0.7,0.07,115.0,0.6244678431018523,0.0033909572788545926
7,0.0,0,360.01167860531336,573.0,67.4210977680509,12.638674401226655,1696.0,292.64889257205044,63.69623809137685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,360.10060098034734,567.0,70.15910464252205,14.996533064291988,1730.0,289.3152395750175,61.239384979751506,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,94.0,0.5104345847962967,0.002771738993150711
9,0.0,0,360.20557046303134,570.0,72.37668459694993,15.184787064749681,1712.0,287.82059104055463,60.569039398378045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,359.8783307703878,567.0,67.61158316191592,13.179497400064916,1772.0,292.4055783546482,61.133520935141505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.26922618721574,567.0,69.3567503930587,14.261463396128658,1707.0,290.73493848097684,62.25155861954195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,0,360.0584488201017,560.0,72.31116275933402,16.030357516756027,1644.0,286.95513340591475,62.10207685286178,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,113.0,0.6136075327870375,0.0033319841087875563
13,0.054,0,360.0262566533259,570.0,69.67055658712724,13.5594925057238,1717.0,289.7610851316802,62.18610070386856,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,106.0,0.5755964466851856,0.003125578013552929
14,0.0,0,360.1950986308177,579.0,71.67740416416548,14.35301793329297,1712.0,288.481722431353,61.78399475397776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,360.519527843544,569.0,72.00741490809911,15.511679334242052,1709.0,287.3735909843731,61.509905310573075,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,86.0,0.46699334353703736,0.002535846312882566
16,0.0,0,360.0431975736687,577.0,68.79838880502412,13.449743372526196,1727.0,291.29169463718557,61.89568194947633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,0,360.0227571286448,558.0,70.33597844673149,15.077397245033929,1723.0,288.2239838690405,60.97593603480356,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,103.0,0.5593059812129634,0.0030371182584523746
18,0.0,0,360.4328298333412,574.0,70.38037612481577,14.673652021240876,1678.0,289.7745066055905,62.90540340020642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.07804603078006,583.0,69.545526779691,14.854767107822479,1723.0,290.5023116632426,61.53615197059572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,359.99502195756446,573.0,73.57152803249063,15.669440734608534,1703.0,286.44028299898866,60.97034428812082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.0920643561999,546.0,69.22328433533998,14.497311315194048,1718.0,290.88777297977293,62.79765057416054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.0117280403329,560.0,71.01107904140781,15.046504791228484,1707.0,289.18531521252135,61.63268562249276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.054,0,360.66265702994997,562.0,73.87563359327642,15.950172171991786,1670.0,285.3123334110267,61.08666864498022,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,100.0,0.5430155157407411,0.00294865850335182
