id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,34,360.2156919330891,551.0,72.86361089009529,15.935212678630073,391.0,65.33192597958431,13.866463821711495,1317.0,221.46834429416305,47.072383689113884,4.0,0.4,0.04000000000000001,24.0,0.13032372377777782,0.0007076780408044385
1,0.054,182,359.84639850159107,568.0,69.91454058175624,14.194138526933362,1562.0,264.92487203141695,56.18384972368888,150.0,24.32694326360747,5.115999060983267,4.0,0.4,0.04000000000000001,94.0,0.5104345847962967,0.002771738993150711
2,0.054,0,360.60007286433967,572.0,69.99652565356644,14.823868146555089,1715.0,289.17093305565896,62.00110608289076,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,96.0,0.5212948951111115,0.0028307121632177475
3,0.054,0,359.9290373633513,570.0,73.38694061580091,16.133711907005004,1699.0,285.8532247092961,60.65918810477166,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,93.0,0.5050044296388893,0.002742252408117193
4,0.054,0,360.2160274320261,567.0,68.90938526934694,14.477439492168328,1757.0,289.89178843856524,60.99982011063674,0.0,0.0,0.0,7.0,0.7,0.07,102.0,0.553875826055556,0.0030076316734188565
5,0.054,0,360.3421018732032,564.0,71.58831433128815,15.549324931484078,1687.0,287.59787031467937,61.83943204009943,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,89.0,0.4832838090092596,0.0026243060679831203
6,0.0,0,360.43728933210235,555.0,67.42238341117023,14.091597286733602,1720.0,292.68232613570973,62.5658154262655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.579090901229,570.0,72.34417772075923,15.297176498851549,1697.0,287.67350522219846,60.9920235445146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.17552032533547,577.0,68.62491688424213,13.89040850528263,1708.0,291.4253546324848,63.244575194401705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.44037746690435,571.0,69.95085163079462,13.710356874748454,1689.0,290.09051532490577,63.104694075396864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.7121371961986,572.0,71.44025983311127,15.457960694188653,1710.0,288.70308056041847,62.290487003302275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,359.898485073087,575.0,71.44827782254704,14.617185654389566,1729.0,288.6292140151456,61.479768250813585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.1192173901547,572.0,69.05275786611956,13.09259526974009,1765.0,291.0732157605906,61.03555439485099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,0,360.38081856049513,564.0,69.6701144938915,14.206909709802748,1704.0,289.7360466131809,62.14718905817146,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,83.0,0.4507028780648151,0.0024473865577820113
14,0.054,0,360.2265114826356,570.0,73.14591766014036,15.56285502757446,1673.0,286.2403291341181,61.698118359371506,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,98.0,0.5321552054259263,0.002889685333284784
15,0.0,0,360.49515286874845,573.0,71.526555768098,14.614845201760135,1704.0,288.48183258938553,61.63664610030601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,0,360.1701560306159,560.0,67.09506020795783,13.2369272379658,1712.0,291.7517545781891,63.098379731968535,0.0,0.0,0.0,7.0,0.7,0.07,90.0,0.488713964166667,0.0026537926530166385
17,0.0,0,360.09073566971125,559.0,70.27666279316642,14.124380145459524,1725.0,289.74271602032064,62.08588622829439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.3895557297519,565.0,70.81189787899473,14.95528912648178,1695.0,289.4698524872448,62.38467216066281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,359.8099581885002,567.0,72.82552527152396,15.144467009711839,1705.0,287.19902773202193,61.4272051213507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,359.8048708852915,566.0,71.74930581210735,14.958276292664262,1723.0,288.33087506307186,61.35676051280126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.54696927360413,549.0,73.35912872938775,16.240106974994255,1698.0,286.83894483415907,61.01688102603357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.25914327036907,582.0,69.61127448870006,13.984348403811527,1732.0,290.78332976508744,62.464549402622644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.054,0,360.20006398314905,573.0,73.3678635813639,16.18385913098901,1647.0,286.21761774880275,62.32763294282347,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.488713964166667,0.0026537926530166385
