id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,43,360.32427758323024,561.0,69.98393473751842,15.093043583485,398.0,66.22693646589957,13.462947751104217,1337.0,223.18280817204268,47.39494000788522,5.0,0.5,0.05000000000000001,22.0,0.119463413462963,0.0006487048707374019
1,0.0,173,360.11703804589945,552.0,69.72332369746698,14.414267674932857,1493.0,259.83832996609976,56.842204722787116,177.0,30.63988005891652,6.748962859719571,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,0,360.1519971196502,565.0,73.20123188425941,15.285349138435182,1682.0,285.5867248310705,61.362285996704244,0.0,0.0,0.0,7.0,0.7,0.07,121.0,0.6570487740462968,0.0035678767890557016
3,0.054,0,359.9594377593171,570.0,70.02894889549292,13.96247928072705,1710.0,289.1586915498708,61.610833255932135,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,113.0,0.6136075327870375,0.0033319841087875563
4,0.054,0,360.62608555944297,573.0,71.32673940197006,14.455813990694727,1677.0,288.0260957762476,61.689492137478716,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,90.0,0.488713964166667,0.0026537926530166385
5,0.054,0,360.2852374454221,570.0,69.98306411574066,14.33753368353018,1691.0,289.2304757607097,62.37841789086014,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,104.0,0.5647361363703708,0.003066604843485893
6,0.0,0,360.53540170369627,554.0,72.35197457301048,15.363861068294431,1675.0,287.85357091544796,62.82368384608469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,359.9015103746984,571.0,69.41039050473425,14.261613741398936,1673.0,289.88254116674204,62.729143289555736,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,95.0,0.5158647399537041,0.0028012255781842293
8,0.0,0,360.31671607964176,574.0,72.53149218502698,14.87732234291556,1719.0,287.5108864420874,60.928919177860735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.15023188651924,578.0,75.02320903522855,16.09337657604672,1685.0,285.01281368509814,61.474319755920355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.26830183990637,566.0,71.44115953227764,14.879126161748752,1680.0,288.71957424611975,62.62380830487502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,359.8186165333627,571.0,73.72463175705897,15.696214640763241,1704.0,286.28694566598676,61.38991306079534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.3749356504455,562.0,69.37254932870205,13.34547792812354,1710.0,290.63057948231244,61.970775441551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,359.96949165267205,575.0,70.45548674159657,14.510514975440323,1699.0,289.60693268118337,62.3117205029031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,0,360.3621197090136,572.0,73.31671194307734,15.197629969127679,1700.0,285.74332335217645,61.09996239499248,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,89.0,0.4832838090092596,0.0026243060679831203
15,0.0,0,360.3380872482941,565.0,70.46210818685093,14.609185739420514,1741.0,289.63251567628646,61.264226165730676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,0,360.20909753227755,572.0,68.50386520299303,13.669208407166884,1703.0,290.7233701877457,61.99691552408467,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,99.0,0.5375853605833337,0.002919171918318302
17,0.0,0,360.20050269600426,577.0,67.21237622093928,13.359735271728706,1720.0,292.8979353457686,63.26868591437995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.0928370911969,568.0,76.11359196268887,18.043031706070362,1619.0,283.9159636235356,62.79244869951389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.26442827177794,562.0,71.72146380684194,15.269378229224357,1698.0,288.3620014050942,61.736122801658574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,360.1288308062066,579.0,71.48313201660699,14.339276463554873,1704.0,287.84153377917085,61.66856272615089,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,84.0,0.45613303322222254,0.0024768731428155295
21,0.054,0,360.75419029704386,568.0,71.04686890964271,14.192071572337312,1687.0,288.00255834460916,61.35316192167469,0.0,0.0,0.0,7.0,0.7,0.07,95.0,0.5158647399537041,0.0028012255781842293
22,0.0,0,360.0504370967054,565.0,68.69046274605189,13.58442562931271,1725.0,291.5314323624867,61.990084655342145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.2584236993545,581.0,68.14841572504909,13.500257289330653,1734.0,291.95759757111654,62.373171113773026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
