id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,34,360.3036465957841,570.0,69.80210696361267,14.048728979640453,320.0,55.47034267241327,12.251611774638716,1380.0,234.88768597075963,51.39508444879819,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,182,359.8910614372964,551.0,69.62063075840601,14.978143648948222,1722.0,289.54311267326005,62.104859986621165,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,96.0,0.5212948951111115,0.0028307121632177475
2,0.054,0,360.3377571700515,570.0,68.75531121405278,13.611639364529857,1701.0,290.39470397618834,61.970233921965736,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,96.0,0.5212948951111115,0.0028307121632177475
3,0.054,0,359.9618742496563,573.0,72.52061253415089,14.359539763757235,1696.0,286.62429148375395,61.01519714721342,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,103.0,0.5593059812129634,0.0030371182584523746
4,0.0,0,360.41321209076574,578.0,67.13926978034814,12.723815744370963,1727.0,293.04969580030814,63.41698182471647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.21990071624117,573.0,70.92057251847139,14.408638856050485,1706.0,289.08987375684416,62.0937469583854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.1798400947439,562.0,75.27166546032181,16.1853020612807,1676.0,284.7401605418798,61.49891206106071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,359.8550219347233,570.0,72.44604872950572,15.615809494805937,1689.0,286.7534305450998,61.421189531509846,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,107.0,0.581026601842593,0.0031550645985864473
8,0.0,0,359.9422304210912,582.0,66.39472378706034,12.41399318167504,1722.0,293.680922254715,63.44577707444876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.08595149083186,567.0,69.84631239036293,14.11737204988346,1707.0,289.15571355156726,61.567428977602894,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,112.0,0.6081773776296301,0.003302497523754038
10,0.0,0,359.9967663768055,560.0,70.16191302400755,14.54085862464369,1745.0,289.8511834810352,61.81961002920108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.52857235690226,573.0,70.18757427099321,15.336531575110204,1694.0,289.86486941533144,62.99053483548812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,0,360.18211437928227,567.0,71.38820193271408,15.026070092811366,1695.0,288.0992367324036,61.84321376194263,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,97.0,0.5267250502685189,0.0028601987482512656
13,0.0,0,360.4105744551185,559.0,71.47417979088564,15.574628188394886,1698.0,288.56107671983546,62.763593539372366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,0,359.9923064159231,561.0,73.42125166249757,16.377506397767522,1662.0,285.7788424874825,61.90253845290477,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,102.0,0.553875826055556,0.0030076316734188565
15,0.0,0,360.26616624391835,568.0,71.94395796221718,15.981546068751117,1719.0,288.20702559970425,61.722511797413546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,0,360.2754902848048,565.0,73.59831206420762,16.132087279880512,1706.0,285.6907322076648,60.82536444964777,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,108.0,0.5864567570000004,0.0031845511836199655
17,0.054,0,360.50306888414326,551.0,69.76607656626322,14.207718874898351,1686.0,289.57181429233924,62.42002316484047,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,93.0,0.5050044296388893,0.002742252408117193
18,0.054,0,360.246254090067,565.0,68.57360951864923,13.585998092477958,1713.0,290.5340606447652,62.39686561178571,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,110.0,0.5973170673148153,0.003243524353687002
19,0.054,0,360.21636619098257,569.0,73.91050195949481,16.47636576801861,1715.0,285.2096188290523,60.232220503899974,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,114.0,0.6190376879444449,0.0033614706938210745
20,0.0,0,360.2636821242082,562.0,71.3757936095849,15.468884714078106,1687.0,288.6637566849483,62.70335094739028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.5575823340537,565.0,70.80044800680706,14.491801872102094,1714.0,289.2007880982436,62.303144858688825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,0,360.2098306717008,574.0,75.20944061674378,15.906465301512004,1695.0,283.7714807714903,59.791439701235745,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,118.0,0.6407583085740746,0.003479417033955147
23,0.0,0,360.3118600259686,568.0,70.8079797618176,14.963058407943025,1699.0,289.2357219721556,62.07856764061954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
