id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,30,360.28046926334554,573.0,69.2236760933498,13.886719446932394,376.0,63.08682682696387,13.30246584152675,1319.0,227.4428888359691,49.34996305809738,3.0,0.30000000000000004,0.030000000000000006,24.0,0.13032372377777782,0.0007076780408044385
1,0.0,186,360.18039627497063,556.0,72.38512464430342,15.777269674135905,1569.0,269.3070475918897,57.51372797019772,103.0,18.40686039554096,4.039516716480539,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,359.9901284608678,557.0,71.96971421229566,15.071970432943921,1698.0,288.2138215779118,62.25623978550103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.05349270199605,574.0,72.60769174211235,14.980354316562781,1685.0,287.4885010115233,62.11701052278028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.78390194668117,570.0,72.74652396894213,15.88906093158387,1709.0,287.4314979372278,61.21123078679883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.47384977768456,569.0,69.16952358228474,14.104359396263716,1713.0,291.08961457754765,62.42271962688933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,359.8336592687086,564.0,70.70777217335113,14.259051089044512,1718.0,289.35548269166554,61.75337221876442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,360.2260762831435,565.0,70.33880634605673,15.472509510499778,1685.0,288.9315738935091,61.90879968437923,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,100.0,0.5430155157407411,0.00294865850335182
8,0.054,0,360.2097016627388,578.0,68.1319874001254,13.115165701981919,1729.0,290.94675240108865,61.81280898833588,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,115.0,0.6244678431018523,0.0033909572788545926
9,0.0,0,360.2321392116233,574.0,71.36428521374467,15.075700086612613,1725.0,288.84008068942785,61.80526513009693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.08995820211555,557.0,69.88000411085407,15.004678117139454,1715.0,290.19791888950584,62.4119521978926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.33050413143405,559.0,71.78538051431649,14.563886252928413,1677.0,287.3727089951791,62.05848100369782,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,97.0,0.5267250502685189,0.0028601987482512656
12,0.054,0,360.66468847399756,562.0,69.49906318346633,13.960670192144157,1699.0,290.1383082883752,63.23529440092538,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,80.0,0.4344124125925929,0.002358926802681457
13,0.0,0,360.433270040809,570.0,68.41399056655509,13.668381321796751,1724.0,291.7914221532148,62.15908563423943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,0,360.2212506161032,588.0,68.67081785949485,12.970216100749168,1762.0,290.53930935440326,61.41314037254224,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,95.0,0.5158647399537041,0.0028012255781842293
15,0.054,0,359.97372104500477,554.0,74.56667811045087,16.752529151269766,1649.0,284.6085454438433,61.5919083808813,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,103.0,0.5593059812129634,0.0030371182584523746
16,0.0,0,360.23386535099615,571.0,69.95238898166843,14.301277797104007,1696.0,290.12302733167127,63.45000503775888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,0,360.4359219190844,562.0,72.26115880520973,15.493203356455323,1714.0,286.9618959679002,60.99275472206349,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,103.0,0.5593059812129634,0.0030371182584523746
18,0.054,0,360.29445492879194,568.0,71.4049784801179,14.40895557938961,1707.0,287.9942818379447,61.375242072025145,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,96.0,0.5212948951111115,0.0028307121632177475
19,0.054,0,360.20680756391084,559.0,72.32166260267549,14.862107868059201,1691.0,286.670885309432,62.16585714803995,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,114.0,0.6190376879444449,0.0033614706938210745
20,0.0,0,360.2639315094226,572.0,70.71588684702182,14.477294901902482,1728.0,289.3639947196434,61.507346370667655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.23918686139245,565.0,73.6018610782153,15.376388236560015,1696.0,286.40095156594595,60.564879239999385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,0,359.87417749546654,568.0,69.06786024753202,14.504036925843748,1718.0,289.772769915605,61.925168923061186,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,107.0,0.581026601842593,0.0031550645985864473
23,0.054,0,360.46553662195305,569.0,70.2215969754735,14.505272895009414,1713.0,289.12294502869867,61.70882355914397,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,83.0,0.4507028780648151,0.0024473865577820113
