id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,23,360.5294091059084,565.0,73.8663939467504,15.597217667137247,282.0,48.60607100246774,10.355654608867662,1378.0,237.60114043713736,51.95445385506995,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,193,360.2203566897569,557.0,72.19784645894018,16.128791279043575,1740.0,287.86926100892725,60.43392396503028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,0,360.17681761425115,570.0,72.3665602897994,15.2335511001947,1700.0,286.76909576152065,61.57279515684012,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,107.0,0.581026601842593,0.0031550645985864473
3,0.0,0,359.9372306553052,567.0,72.54116870268304,15.437512361878957,1680.0,287.49219586339626,62.145701486082935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.57617017232536,557.0,70.85991980492716,15.142840967775815,1725.0,288.616826108446,60.82278190213986,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,106.0,0.5755964466851856,0.003125578013552929
5,0.0,0,359.95550803801103,559.0,69.79962150171059,14.536845082797878,1738.0,290.3313325455684,61.85639594408587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.25280596845664,554.0,69.48048257741628,14.847536557555,1738.0,290.2056990274782,62.101332984410256,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.5267250502685189,0.0028601987482512656
7,0.0,0,360.27804247490013,556.0,69.84775926289413,14.750086002428654,1711.0,290.1926156771009,62.01826454080706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.765051264561,567.0,73.32902901444577,15.872090678136303,1711.0,286.9715274828401,60.22621963709937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.5577332963054,561.0,71.66660297139396,15.333309525084692,1709.0,287.6726580473924,61.27046263384829,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,76.0,0.41269179196296324,0.002240980462547384
10,0.0,0,360.4308712450688,570.0,70.87111519303389,15.791571703069785,1733.0,289.3701925015888,61.67112108779764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.70652101220395,570.0,74.26878371231588,15.75929413637765,1675.0,284.86053861200384,61.21633034257058,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,91.0,0.4941441193240744,0.0026832792380501566
12,0.054,0,360.2705938695774,562.0,67.91467450661254,13.785066591120591,1719.0,291.0131593681932,62.56212704782883,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,89.0,0.4832838090092596,0.0026243060679831203
13,0.0,0,360.0691912238741,566.0,70.35785087888256,14.137367012746054,1719.0,289.71462404885494,62.32772213167567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.353151035044,565.0,68.47360874454725,13.593432132568118,1708.0,291.6490188711922,62.6674698662418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,360.1213512151552,572.0,68.75707330021032,14.285547915267552,1712.0,290.71227692482046,63.183294131998544,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,83.0,0.4507028780648151,0.0024473865577820113
16,0.054,0,360.3043402125182,579.0,71.78250866251206,14.961048037513299,1726.0,287.81201420262596,61.04997069754744,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,97.0,0.5267250502685189,0.0028601987482512656
17,0.054,0,360.3340935571513,562.0,69.07543358660685,14.414752260754272,1691.0,290.07724010986783,61.308590718894926,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,75.0,0.4072616368055558,0.002211493877513866
18,0.0,0,360.3129856885772,568.0,69.02941679309549,14.112846259782733,1724.0,291.1267694736969,62.630744151659755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,0,360.18801687104826,562.0,70.22139096236631,14.22795709338166,1701.0,288.92507382092055,62.13825262492983,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,96.0,0.5212948951111115,0.0028307121632177475
20,0.0,0,360.1940972744739,560.0,69.06212610516786,14.424076641061376,1734.0,291.21473764400884,62.67426481118022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,0,359.8682423123142,573.0,70.43259038846651,14.834780463974935,1710.0,288.85259091705075,62.19640894816524,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,96.0,0.5212948951111115,0.0028307121632177475
22,0.054,0,360.106210500305,575.0,68.51194283173828,13.504043731752958,1714.0,290.5396826157517,62.48383755655176,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,110.0,0.5973170673148153,0.003243524353687002
23,0.0,0,360.3672247873573,581.0,69.54180692921113,13.70218401877158,1742.0,290.5193613661455,61.02598791670674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
