id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,38,360.2466239873302,561.0,69.77781099234814,14.633522535705549,386.0,67.35221703958463,15.205921541029054,1330.0,222.32943922129763,47.19808962487387,5.0,0.5,0.05000000000000001,15.0,0.08145232736111112,0.00044229877550277407
1,0.054,177,360.1355101960558,559.0,69.78009582403858,14.125213987058485,1544.0,263.20304737416177,55.85885503320937,158.0,26.43461382584805,5.680877475135281,2.0,0.2,0.020000000000000004,71.0,0.3855410161759262,0.0020935475373797933
2,0.0,0,360.02374267528126,569.0,69.02308090025694,13.532044771138068,1701.0,291.0219104434252,62.71868494577806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.13607501482926,574.0,70.67463453953403,13.580829127582959,1735.0,289.5619568437787,61.63844602409713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.0811123494004,566.0,74.86415587546372,17.301984664179752,1670.0,284.27643768906296,61.17718670826286,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,82.0,0.4452727229074077,0.002417899972748493
5,0.0,0,360.15735219851416,564.0,70.11391002382551,14.384714267107762,1713.0,289.9834106921889,61.62805078456654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.0903427255774,570.0,71.9247653058885,15.060047159707937,1741.0,287.44893594015247,59.5551962882369,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,112.0,0.6081773776296301,0.003302497523754038
7,0.0,0,360.3968749248337,571.0,72.29570247227103,15.557563288218248,1703.0,287.75592407136054,61.89460929930432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.5331621705619,579.0,69.28356862587543,13.638861084738645,1730.0,290.80269766437135,62.169443222421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.51990590833657,566.0,71.99419825845054,15.500750081938607,1736.0,288.2311042161549,61.46032234023577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,0,360.5358949154678,571.0,72.58655556003652,15.566381924765563,1692.0,286.97880641782626,62.05847622139723,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,57.0,0.3095188439722224,0.001680735346910539
11,0.054,0,360.10217193474335,566.0,72.4348831843793,15.948135629654693,1709.0,286.64530217540437,60.484302588938526,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,87.0,0.4724234986944448,0.002565332897916084
12,0.054,0,360.013797650682,565.0,71.27701214025328,14.797141087290214,1750.0,287.8475785876068,60.58851861909831,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,111.0,0.6027472224722227,0.00327301093872052
13,0.054,0,360.3408018439101,576.0,70.36486858704282,14.41097852451467,1723.0,289.1482431812849,61.16684889532707,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,85.0,0.46156318837962995,0.0025063597278490476
14,0.0,0,360.5877301883457,569.0,68.44475834878287,13.718556425320756,1713.0,291.62970185190835,62.00603920776023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,360.2920935852978,570.0,69.97185407968539,14.159729076490608,1735.0,289.4649893251017,61.52423016781214,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,86.0,0.46699334353703736,0.002535846312882566
16,0.0,0,359.97258147940124,557.0,68.576308624463,13.99206224479815,1723.0,291.5131474217233,62.31659166318787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.4264754088035,571.0,66.30916335801287,13.053169159004268,1740.0,293.7927292601127,62.63267469051701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,0,360.38987129430933,567.0,71.47217954637456,14.862158598916153,1673.0,287.1838877275788,61.65973659807451,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,112.0,0.6081773776296301,0.003302497523754038
19,0.0,0,360.6312580116093,561.0,67.44405225736043,13.061216626590301,1693.0,292.6083875510432,63.276302089227414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.5991512558242,567.0,73.39622546090422,15.666226158763807,1708.0,286.7552519251951,61.11062281028422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,359.93333336405163,561.0,69.70696159973384,14.491326069588759,1727.0,290.4758302489286,61.62514198893002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,0,360.1819303705736,574.0,71.81602449912964,14.632274805945617,1658.0,287.5341084106276,62.84745113403652,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,95.0,0.5158647399537041,0.0028012255781842293
23,0.054,0,360.6694440330474,576.0,71.99709042475209,15.248367492450216,1686.0,287.1647619005513,61.23589333037056,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,113.0,0.6136075327870375,0.0033319841087875563
