id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,25,360.6291704292195,567.0,67.48895133478753,13.483701624137458,216.0,37.71862312476758,8.218233676988573,1505.0,254.87778518349,54.64815689636226,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,191,360.3392734869606,563.0,70.72168438435382,14.581169760162071,1728.0,288.61108111173075,60.91941416202701,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,103.0,0.5593059812129634,0.0030371182584523746
2,0.054,0,359.9752567571018,563.0,69.34953544101928,13.726288364206063,1694.0,289.7854877705365,62.261876761762814,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,105.0,0.5701662915277782,0.003096091428519411
3,0.054,0,360.04435423691365,565.0,70.22858103509253,14.315731159866822,1704.0,289.37013589287704,61.61502937861251,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,93.0,0.5050044296388893,0.002742252408117193
4,0.054,0,359.98184521975367,584.0,68.68198251709278,12.851935512735002,1693.0,290.8532319886329,62.70816329016095,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.5050044296388893,0.002742252408117193
5,0.054,0,359.85770587441795,563.0,70.28006170644645,14.598852734940435,1704.0,289.0945094566755,61.29913360751634,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,98.0,0.5321552054259263,0.002889685333284784
6,0.0,0,360.464864576912,555.0,70.46997162711281,14.101564651076364,1698.0,289.67141766143504,62.9164658958869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,359.94486860616456,560.0,71.96794551596484,14.900824896598932,1724.0,287.584463526247,61.05671332031938,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,91.0,0.4941441193240744,0.0026832792380501566
8,0.054,0,360.0845853379282,568.0,71.87221729207627,14.934185791477658,1680.0,287.8140263181731,63.21462483687119,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.4941441193240744,0.0026832792380501566
9,0.054,0,360.23399203669976,566.0,68.00573169773418,14.176428812680898,1725.0,291.5039160838156,62.185563037284226,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.581026601842593,0.0031550645985864473
10,0.054,0,359.95760015274453,567.0,69.88592525573074,14.11848659558358,1671.0,289.4027297942125,63.43026003607895,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,95.0,0.5158647399537041,0.0028012255781842293
11,0.054,0,360.3650368650637,557.0,71.7926509742123,15.674725096789338,1722.0,287.7053295692056,61.65273872966217,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,89.0,0.4832838090092596,0.0026243060679831203
12,0.054,0,360.1350635707886,553.0,71.63747434327342,14.617563782121511,1708.0,287.48740740179215,61.69463213770506,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,91.0,0.4941441193240744,0.0026832792380501566
13,0.054,0,360.0841418206148,575.0,70.11196588655376,14.404450016600132,1756.0,289.19325999601824,60.29623530679368,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,87.0,0.4724234986944448,0.002565332897916084
14,0.054,0,360.1127075752604,560.0,72.287231439544,15.491588965633342,1684.0,286.982943210455,61.76341106071936,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,82.0,0.4452727229074077,0.002417899972748493
15,0.054,0,360.23917256427205,565.0,71.40306758771466,13.986125693608622,1697.0,287.90451500930277,61.8418079471046,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,101.0,0.5484456708981486,0.0029781450883853383
16,0.054,0,360.4205610784553,565.0,69.44537333461285,14.828784803582492,1717.0,290.0670976135642,61.70282452434211,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,81.0,0.4398425677500003,0.002388413387714975
17,0.054,0,360.58375616404106,565.0,70.3113186004085,15.028020806796462,1752.0,288.8481976440409,61.31179205410959,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,100.0,0.5430155157407411,0.00294865850335182
18,0.054,0,360.06354750291507,566.0,71.46437329640102,15.266576063406733,1691.0,287.78395566638426,61.805239619902686,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,88.0,0.4778536538518522,0.002594819482949602
19,0.054,0,359.9876748264402,573.0,70.09778492053444,13.762549649226765,1686.0,289.3939297468914,63.155813723367444,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,84.0,0.45613303322222254,0.0024768731428155295
20,0.054,0,360.05365284871,566.0,69.96667983967377,15.117913891588609,1699.0,289.4342967195764,62.52813371567517,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,98.0,0.5321552054259263,0.002889685333284784
21,0.054,0,360.4169217679013,578.0,71.53083231369449,14.385742604928778,1700.0,287.75642323395965,61.99949491351105,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,120.0,0.6516186188888894,0.0035383902040221835
22,0.054,0,360.74647122381424,572.0,70.66915706210646,14.302967995503392,1734.0,288.6879014581496,61.432372054483,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,94.0,0.5104345847962967,0.002771738993150711
23,0.054,0,360.3351978482021,568.0,71.57162980654545,15.0851271848276,1660.0,287.9985814129333,63.01125385893211,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,81.0,0.4398425677500003,0.002388413387714975
