id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,15,360.17059299094905,562.0,70.28605576634743,14.695068218365567,143.0,26.78585699466221,6.063128569972613,1593.0,262.7520673053452,55.01256265441965,3.0,0.30000000000000004,0.030000000000000006,7.0,0.038011086101851846,0.00020640609523462787
1,0.054,201,360.1259870804786,567.0,71.20536083930692,14.740541007352158,1597.0,269.9785953321515,58.500483950400195,109.0,18.271656900621032,3.848435234081067,2.0,0.2,0.020000000000000004,78.0,0.42355210227777806,0.0022999536326144205
2,0.054,0,360.6166273940722,576.0,67.56838063564092,13.193300429343033,1751.0,291.6441867316748,62.17417398065446,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,111.0,0.6027472224722227,0.00327301093872052
3,0.0,0,360.8542860641891,572.0,68.93308453631023,13.912751135557585,1771.0,291.4096760152509,61.06991149351576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.09098745335825,554.0,71.93694625293287,15.240182190403969,1701.0,287.3180944959502,61.58321737840708,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,94.0,0.5104345847962967,0.002771738993150711
5,0.054,0,360.47843172134816,568.0,67.91511577968396,14.221419447765555,1659.0,291.3930714096025,64.44275818539076,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,95.0,0.5158647399537041,0.0028012255781842293
6,0.054,0,360.5384815007239,569.0,69.34286887024828,13.565529441105605,1709.0,290.07500461759895,62.90770167584359,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,90.0,0.488713964166667,0.0026537926530166385
7,0.0,0,360.3351605240861,562.0,71.16000769891906,15.592252183223536,1680.0,288.94596744549233,62.82831739489392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,359.9635928934055,568.0,68.65434144457443,13.576695485396971,1724.0,290.96293187425533,62.23709785651703,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.5267250502685189,0.0028601987482512656
9,0.054,0,360.29103425786366,563.0,75.92564558063268,17.300364085640844,1688.0,283.2388830072706,60.945328904636426,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,99.0,0.5375853605833337,0.002919171918318302
10,0.054,0,360.25884706577,567.0,69.43656592781329,14.932813022624984,1721.0,289.9726835666228,61.829811084023625,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.6407583085740746,0.003479417033955147
11,0.054,0,360.0336158478094,565.0,71.18567235525447,14.194026109546563,1698.0,287.91910736868755,61.852779439103415,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,111.0,0.6027472224722227,0.00327301093872052
12,0.054,0,360.12779804458836,567.0,72.60331542393311,14.795040060883391,1702.0,286.69590928162563,60.79831508911008,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,83.0,0.4507028780648151,0.0024473865577820113
13,0.054,0,360.5500783190491,568.0,74.80340589580678,16.034148894316317,1677.0,284.5754458410525,61.71557620834811,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,105.0,0.5701662915277782,0.003096091428519411
14,0.054,0,360.1789770414055,566.0,69.92221793660893,14.298680840087536,1694.0,289.3733850525121,62.69689901587687,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,93.0,0.5050044296388893,0.002742252408117193
15,0.054,0,360.1254720081721,558.0,73.5178751949956,15.27530460614355,1686.0,286.0083896656728,62.2965529136669,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,96.0,0.5212948951111115,0.0028307121632177475
16,0.054,0,360.09605119970206,558.0,67.71947833467172,13.32349372243732,1735.0,291.5242752803704,62.2910438086202,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,107.0,0.581026601842593,0.0031550645985864473
17,0.054,0,360.24881020869327,558.0,69.84291253849285,14.203778379370739,1721.0,289.1928190770683,61.07491497878175,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,107.0,0.581026601842593,0.0031550645985864473
18,0.054,0,360.0307825489906,583.0,69.65732441040153,13.781037367700396,1694.0,289.81334618047265,62.696486535522105,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,100.0,0.5430155157407411,0.00294865850335182
19,0.054,0,359.93330550859895,566.0,71.27535604301704,14.79277933057951,1714.0,288.0643821693811,61.73029983755181,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,85.0,0.46156318837962995,0.0025063597278490476
20,0.054,0,360.04076400736386,561.0,72.38284855693844,15.562978170628373,1707.0,287.3567714124415,61.170452084061836,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,101.0,0.5484456708981486,0.0029781450883853383
21,0.054,0,359.9664864074759,570.0,75.18123702157939,16.316457169564174,1697.0,284.1583082595789,60.76191255850818,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,96.0,0.5212948951111115,0.0028307121632177475
22,0.054,0,360.0810625823682,571.0,72.79127017436122,14.91407876771667,1696.0,286.6081937202701,61.28863482796356,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,109.0,0.5918869121574079,0.0032140377686534836
23,0.054,0,360.11528118987644,547.0,71.64935493718022,15.302156231221657,1684.0,287.8136806297581,62.401541472265876,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,92.0,0.49957427448148184,0.002712765823083675
