id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,31,360.25380024338205,558.0,74.21485881075236,16.18655291259124,263.0,46.234102993402864,10.18836915168139,1423.0,239.29942459366288,51.27181152153087,2.0,0.2,0.020000000000000004,18.0,0.09774279283333336,0.0005307585306033288
1,0.054,185,359.9758019000774,556.0,74.11913232016117,16.957939831815374,1611.0,273.1930872949533,58.76477701539907,68.0,12.281597290700327,2.727868452370955,0.0,0.0,0.0,80.0,0.4344124125925929,0.002358926802681457
2,0.054,0,361.10179949304484,564.0,68.95312783603366,14.118831838016618,1698.0,290.7220042616173,62.73904379105922,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,104.0,0.5647361363703708,0.003066604843485893
3,0.054,0,360.4701770375083,563.0,69.01880609306414,14.24976560988201,1730.0,290.49231292834423,62.01346537423269,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,86.0,0.46699334353703736,0.002535846312882566
4,0.054,0,359.9318893852038,572.0,75.05493824580459,16.036065235220047,1671.0,284.2189270033698,61.90247991675202,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,101.0,0.5484456708981486,0.0029781450883853383
5,0.054,0,360.1890499355427,560.0,69.71095584411846,14.901532703114073,1721.0,289.4556714319284,62.39803471911107,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,120.0,0.6516186188888894,0.0035383902040221835
6,0.054,0,360.1168479848382,575.0,69.35291367489944,14.051077055547042,1712.0,290.1704909595177,61.56101590436261,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,96.0,0.5212948951111115,0.0028307121632177475
7,0.0,0,360.00188686262237,566.0,71.32670414245543,15.366362286210444,1712.0,288.8852869412549,61.68431111441256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,359.98563343515275,557.0,67.60036198206008,13.863966973882444,1736.0,292.020416668432,62.647216345204356,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,94.0,0.5104345847962967,0.002771738993150711
9,0.054,0,360.22151217699457,569.0,67.95080914728183,14.492874843297937,1736.0,291.6424710738635,62.14574043393766,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,101.0,0.5484456708981486,0.0029781450883853383
10,0.054,0,360.2208250374967,564.0,69.38117749810613,14.470206298588641,1713.0,289.7245641950962,62.65045481960524,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,96.0,0.5212948951111115,0.0028307121632177475
11,0.054,0,360.55850585480147,569.0,66.70427818695892,12.722367658998005,1738.0,292.5996089535758,62.0779688348544,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,97.0,0.5267250502685189,0.0028601987482512656
12,0.054,0,360.14785939403464,554.0,74.3352779530438,16.274244024709,1665.0,284.75941959214197,61.5922185609717,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,112.0,0.6081773776296301,0.003302497523754038
13,0.054,0,360.05181654459835,555.0,70.16703858286408,15.590245349161178,1730.0,289.3464173057609,61.990825528214586,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.5158647399537041,0.0028012255781842293
14,0.0,0,360.0822702511961,563.0,72.01369969812937,14.90708129699942,1703.0,288.122052089492,61.547268858934544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,360.55274828783485,558.0,69.60289524784432,14.373101293201412,1728.0,289.7009614419968,61.04655302141058,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,104.0,0.5647361363703708,0.003066604843485893
16,0.054,0,359.85273955471865,565.0,69.59262506440453,13.479990223466162,1708.0,289.64069885346305,61.501872239934734,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,92.0,0.49957427448148184,0.002712765823083675
17,0.054,0,360.284699462449,577.0,71.34293983343214,14.374953524946317,1722.0,288.0647376691312,61.426077856020896,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.6244678431018523,0.0033909572788545926
18,0.054,0,360.4289644832265,556.0,69.003117439658,13.61913726390579,1727.0,290.0735328706628,62.67972500513046,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,120.0,0.6516186188888894,0.0035383902040221835
19,0.054,0,360.3003692267579,563.0,71.01647870185421,14.975470156340561,1687.0,288.4273856388322,62.078690785870265,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,104.0,0.5647361363703708,0.003066604843485893
20,0.054,0,359.8284671413572,573.0,71.63363010155155,14.650501699730635,1699.0,287.7145203024179,61.1928605230796,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,108.0,0.5864567570000004,0.0031845511836199655
21,0.054,0,360.4861136150281,552.0,73.94288697880926,16.231883800141496,1694.0,285.5196456898264,61.55873269976013,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,92.0,0.49957427448148184,0.002712765823083675
22,0.054,0,360.4222117673943,568.0,72.20078368038473,14.867266931260039,1690.0,287.15082564650476,61.40294655955374,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,100.0,0.5430155157407411,0.00294865850335182
23,0.054,0,359.9229885002725,575.0,65.6671105975454,12.369734215585892,1701.0,293.65786583871164,63.86719751088949,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,84.0,0.45613303322222254,0.0024768731428155295
