id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,19,360.44605944667654,572.0,69.00304662178966,14.109146566128281,196.0,33.57943377038883,7.051630250360593,1535.0,257.1514164712928,54.51184452602181,2.0,0.2,0.020000000000000004,16.0,0.08688248251851853,0.00047178536053629235
1,0.0,197,359.862237313513,564.0,70.87481564019018,14.559063806429318,1685.0,277.0301889601766,57.5422238944699,73.0,12.20267995254813,2.722102903078558,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,0,360.00560969529147,559.0,71.02778914437309,15.01795813028493,1720.0,288.30014659068104,61.65040322909427,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,98.0,0.5321552054259263,0.002889685333284784
3,0.054,0,360.3108346979065,563.0,67.8409611399454,14.097300740982213,1693.0,291.4401514773899,63.336383701330114,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,104.0,0.5647361363703708,0.003066604843485893
4,0.054,0,360.06294370689545,554.0,70.33784709246359,15.321270251213114,1719.0,289.1217000678057,61.39492450418621,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,85.0,0.46156318837962995,0.0025063597278490476
5,0.054,0,360.7110177386844,565.0,68.71667968950248,13.799705310106372,1726.0,290.7752125602752,62.20866665323471,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,107.0,0.581026601842593,0.0031550645985864473
6,0.054,0,360.27430536529147,566.0,69.14137007260048,14.097935251703813,1717.0,290.0414283278221,62.1292729062362,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,100.0,0.5430155157407411,0.00294865850335182
7,0.054,0,360.20504496974587,565.0,70.20982533472711,15.279110274914167,1697.0,289.5021460931757,62.26782384580992,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.45613303322222254,0.0024768731428155295
8,0.054,0,360.39928138836814,554.0,73.45690563902332,15.457195649845188,1689.0,285.98520514273474,61.588048305913276,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,99.0,0.5375853605833337,0.002919171918318302
9,0.054,0,360.0837084418054,570.0,69.73770803041621,13.958607506113912,1756.0,289.62240130861346,60.67145454064755,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,102.0,0.553875826055556,0.0030076316734188565
10,0.054,0,360.264787484463,581.0,69.46272949745455,13.291300005097002,1707.0,289.70773185939953,61.71902579843182,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,125.0,0.6787693946759265,0.0036858231291897743
11,0.054,0,360.10489730490474,560.0,72.66347726210383,15.772720117616377,1671.0,286.0764869988725,61.33081833802274,0.0,0.0,0.0,7.0,0.7,0.07,104.0,0.5647361363703708,0.003066604843485893
12,0.054,0,360.09493499155445,568.0,70.86363031463857,14.83425325022219,1716.0,288.45267166999986,61.10262856989077,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,94.0,0.5104345847962967,0.002771738993150711
13,0.054,0,360.11622192863547,560.0,67.73624633388637,13.654199151404232,1715.0,291.659867940856,62.7143780230529,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,101.0,0.5484456708981486,0.0029781450883853383
14,0.054,0,360.3075607146563,564.0,71.8581873496319,15.123501580801767,1726.0,287.38169489648004,60.99531004888447,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,116.0,0.6298979982592597,0.003420443863888111
15,0.054,0,360.1317436115231,575.0,71.10707930934949,15.130400745234637,1701.0,288.26344079038546,62.04245835068437,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,109.0,0.5918869121574079,0.0032140377686534836
16,0.054,0,360.20478602388914,566.0,70.05979718898753,15.02345898018158,1739.0,289.09472921030795,61.53835810092734,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,123.0,0.6679090843611116,0.003626849959122738
17,0.054,0,360.371310552843,554.0,71.1487794178094,15.415876512908978,1716.0,288.2829628509776,61.21543821543179,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,109.0,0.5918869121574079,0.0032140377686534836
18,0.054,0,360.3598931207235,561.0,71.24244021007749,14.757666310401362,1683.0,288.2466711974826,62.68303126561444,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.5267250502685189,0.0028601987482512656
19,0.054,0,360.107554179767,564.0,69.86310635554432,14.715183975536425,1695.0,289.6263794823826,62.72600538633577,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,92.0,0.49957427448148184,0.002712765823083675
20,0.054,0,360.10219146036235,573.0,68.09434531197888,13.47346938191513,1729.0,291.13588401482514,62.243514248697984,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,100.0,0.5430155157407411,0.00294865850335182
21,0.054,0,360.3942908920222,563.0,65.25830399590102,13.009857396766531,1740.0,294.4310312878583,63.52313944037895,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,110.0,0.5973170673148153,0.003243524353687002
22,0.054,0,360.22760846689766,574.0,71.80446350880257,14.743974346233244,1698.0,287.48679327613894,61.76639015779963,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,94.0,0.5104345847962967,0.002771738993150711
23,0.0,0,360.06712069390096,578.0,70.17272936706784,14.4467249516812,1712.0,289.95733743553046,62.38132588802949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
