id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,19,359.90458873917606,581.0,74.02916563800387,15.553709752899204,202.0,36.462780289446016,8.203357631468574,1510.0,249.54211961602752,52.70058850777259,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,197,360.5010999834403,571.0,70.41138590880702,13.969671494613998,1707.0,288.7513077611,61.788956103496275,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,112.0,0.6081773776296301,0.003302497523754038
2,0.054,0,360.1437740777941,569.0,66.66586996651449,12.863119670810692,1701.0,292.79238548966686,63.1704771364549,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,94.0,0.5104345847962967,0.002771738993150711
3,0.054,0,360.22300390509645,563.0,66.69616338629305,13.113062714193584,1758.0,292.4460273551135,61.228211606960535,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,103.0,0.5593059812129634,0.0030371182584523746
4,0.054,0,360.13803806640044,566.0,71.87126680381874,15.431512725030407,1691.0,287.74767671473876,61.480848720350785,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,102.0,0.553875826055556,0.0030076316734188565
5,0.054,0,360.5641052497265,566.0,71.80014365095244,14.654029935673599,1669.0,287.7174680498218,62.63364976680203,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,92.0,0.49957427448148184,0.002712765823083675
6,0.0,0,360.1227308467901,557.0,69.30250606978414,14.642278148291815,1702.0,290.87417586725275,62.325799257201815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.9682148278336,566.0,67.16767118682128,12.598069340783429,1734.0,293.4464387669901,63.17924752932379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,359.956706537218,562.0,72.6179868592075,15.867265225487772,1684.0,286.6636758266715,61.84534976709193,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,80.0,0.4344124125925929,0.002358926802681457
9,0.054,0,360.0249654098778,553.0,72.14002114252665,15.620501330455784,1712.0,287.30463403636384,61.704570496445285,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,91.0,0.4941441193240744,0.0026832792380501566
10,0.054,0,360.0044325881847,565.0,71.7746903861079,15.412333086162153,1744.0,287.57279524797735,60.54211565186302,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,109.0,0.5918869121574079,0.0032140377686534836
11,0.054,0,360.62799202535285,571.0,73.01505704825081,14.942953104180926,1686.0,286.4073136230913,61.78286121643911,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,102.0,0.553875826055556,0.0030076316734188565
12,0.054,0,359.88249730460967,570.0,72.74629755513318,15.886817678596534,1666.0,286.6154964583242,62.41440000465579,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,96.0,0.5212948951111115,0.0028307121632177475
13,0.054,0,360.0837129275518,558.0,72.68646676894592,14.892456153232834,1658.0,286.98786842516023,62.211664690644554,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,84.0,0.45613303322222254,0.0024768731428155295
14,0.054,0,360.1144328001126,573.0,68.41854516686186,13.136920236010637,1727.0,290.6811298862917,61.89586826119659,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,114.0,0.6190376879444449,0.0033614706938210745
15,0.054,0,360.20510390689833,564.0,73.09981353665022,15.346080245444789,1688.0,286.61436569795165,61.85685149911988,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,90.0,0.488713964166667,0.0026537926530166385
16,0.0,0,360.3769276697073,560.0,74.46682354845353,17.149579986785163,1667.0,285.6593379703319,61.82214661437912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,0,360.24780954347113,572.0,67.77133503443278,12.947332087557054,1705.0,291.3068215376659,63.29848560088626,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,104.0,0.5647361363703708,0.003066604843485893
18,0.054,0,360.3738646289249,562.0,66.39415566210917,12.76974110197095,1705.0,293.06548520875106,63.51933421207611,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,92.0,0.49957427448148184,0.002712765823083675
19,0.054,0,360.5481298930205,572.0,69.51387754587374,14.529218030279678,1682.0,289.85715358054864,62.267911772839916,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,108.0,0.5864567570000004,0.0031845511836199655
20,0.054,0,359.98312204933075,547.0,69.10390358345278,14.75312615708159,1669.0,290.4911093989356,63.60846127625524,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,81.0,0.4398425677500003,0.002388413387714975
21,0.054,0,360.5737156468472,560.0,68.10199716379707,14.328053266421739,1720.0,291.31762766770095,62.665460265175504,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,94.0,0.5104345847962967,0.002771738993150711
22,0.054,0,360.24771488293,578.0,69.13409351892972,13.752571521313161,1700.0,290.06372602051596,62.61804615035707,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,113.0,0.6136075327870375,0.0033319841087875563
23,0.054,0,360.00445482153543,568.0,72.79629330532318,15.356505573134356,1691.0,286.6933606313425,61.731058733784586,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,108.0,0.5864567570000004,0.0031845511836199655
