id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,23,359.9084794244382,565.0,70.72279135114553,14.123315360815463,242.0,41.09310382344845,8.844512364157984,1466.0,247.9309059338759,52.906386955053286,2.0,0.2,0.020000000000000004,15.0,0.08145232736111112,0.00044229877550277407
1,0.054,193,359.6645999050816,573.0,70.95415494076212,14.723938914019177,1581.0,275.9847509632646,59.724252132701075,77.0,12.268703323638338,2.3656042178378094,3.0,0.30000000000000004,0.030000000000000006,92.0,0.49957427448148184,0.002712765823083675
2,0.054,0,359.89262478188084,574.0,70.44365589976626,14.500860847012877,1688.0,288.95487651906905,62.25655228649738,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,99.0,0.5375853605833337,0.002919171918318302
3,0.054,0,360.6413317359527,582.0,67.03819226272218,13.845609929769921,1724.0,292.3336399837434,62.94175372002195,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,107.0,0.581026601842593,0.0031550645985864473
4,0.054,0,360.2156982728583,559.0,70.55124182913514,14.965732382649902,1712.0,288.7273825339063,62.239427143126775,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,98.0,0.5321552054259263,0.002889685333284784
5,0.054,0,360.1145209451335,580.0,70.50695623382452,13.436898632538634,1712.0,288.60645826376947,60.98594009804564,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,99.0,0.5375853605833337,0.002919171918318302
6,0.054,0,359.9144153951983,559.0,74.64565798610525,16.387649659025442,1673.0,284.7913244895082,61.3742263972025,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,87.0,0.4724234986944448,0.002565332897916084
7,0.0,0,360.48562091414374,579.0,70.53187942575575,14.534138165217078,1763.0,289.60149214001257,59.9946587075838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,359.90610852688934,557.0,70.65324251391583,14.744825649482966,1703.0,288.4418232327668,62.232719725224136,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,103.0,0.5593059812129634,0.0030371182584523746
9,0.054,0,360.55252622530594,572.0,69.57831658197885,13.598299438617186,1754.0,289.5704164459819,60.49642983981681,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,112.0,0.6081773776296301,0.003302497523754038
10,0.054,0,360.75659979230863,558.0,69.88179116850092,14.185611181662354,1697.0,289.32770394273047,62.352342368596716,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,96.0,0.5212948951111115,0.0028307121632177475
11,0.0,0,360.48354837322773,556.0,70.9122939572587,16.026878977012522,1731.0,289.2613685862331,60.82128698061078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.4170943253619,567.0,68.881661367442,13.547026597761638,1727.0,291.30705313055984,62.37833954365187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,0,360.41828818024754,564.0,70.3618865383665,14.991746397014197,1733.0,289.1299223923427,61.05553861463453,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,78.0,0.42355210227777806,0.0022999536326144205
14,0.054,0,360.2861779715914,557.0,73.40618674594239,15.693279263291748,1719.0,286.07115852856623,60.2286505178756,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.5593059812129634,0.0030371182584523746
15,0.054,0,360.08511134091157,562.0,68.02196939813828,14.405226957680782,1704.0,291.20028329695367,63.92564816870648,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,101.0,0.5484456708981486,0.0029781450883853383
16,0.054,0,360.4634225347557,560.0,69.14881081669341,14.432097302672947,1714.0,290.36935840096953,62.71939708148597,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,87.0,0.4724234986944448,0.002565332897916084
17,0.054,0,360.3671741308642,555.0,70.52151891744053,14.95501657066955,1703.0,288.82432416510085,62.32009338165198,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,89.0,0.4832838090092596,0.0026243060679831203
18,0.054,0,360.14141481857797,558.0,75.53061628569147,17.26303456479664,1653.0,283.75275951133307,61.79898584692386,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,98.0,0.5321552054259263,0.002889685333284784
19,0.054,0,360.4087011253987,556.0,71.42330668388539,15.33135995154305,1724.0,288.0945169456215,61.61753110324476,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.4832838090092596,0.0026243060679831203
20,0.0,0,360.237037832698,554.0,70.7602219435748,15.41934067273909,1743.0,289.43162653933365,61.26026000311006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,0,360.1547396225777,561.0,67.84758230084964,13.487462984336231,1693.0,291.6943469053513,63.45086011726464,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,96.0,0.5212948951111115,0.0028307121632177475
22,0.054,0,359.96036870706394,567.0,70.63792666541299,14.308897823432947,1692.0,288.5958308594961,61.9854123460284,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,87.0,0.4724234986944448,0.002565332897916084
23,0.054,0,360.0755190810459,572.0,67.43637853186931,13.268916974886457,1715.0,292.06303119716443,63.13244465258595,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,94.0,0.5104345847962967,0.002771738993150711
