id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,19,360.4898113861681,563.0,75.54443958009482,17.35443567954879,209.0,35.65353506180717,7.753221775835633,1456.0,248.64484353033006,53.198501354295274,2.0,0.2,0.020000000000000004,9.0,0.04887139641666666,0.0002653792653016644
1,0.054,196,359.9802813552783,569.0,71.6645811362441,14.85869706349764,1605.0,275.57824330778396,59.60023371481597,74.0,12.22930990100145,2.608165122339831,1.0,0.1,0.010000000000000002,93.0,0.5050044296388893,0.002742252408117193
2,0.0,0,360.3805497155854,570.0,68.88643613762089,13.525044582744862,1695.0,291.29908105243123,63.12567414706729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,359.9819299819264,568.0,71.1191975599273,14.327282445903075,1683.0,288.18433020143254,62.51338847045762,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,96.0,0.5212948951111115,0.0028307121632177475
4,0.054,0,360.34230868828956,569.0,71.87276819516369,14.675060423589914,1691.0,287.6294716312767,62.25433790424661,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,96.0,0.5212948951111115,0.0028307121632177475
5,0.0,0,360.4925712832664,563.0,70.2031624208157,14.53094083877735,1738.0,289.8962734504908,61.43392469442248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.3111841848673,569.0,69.69340945153291,14.053938045290659,1717.0,289.87789387978546,62.165062295909436,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.5593059812129634,0.0030371182584523746
7,0.054,0,360.5184175006521,575.0,70.71988170907784,13.348760495867607,1681.0,288.6583966882276,61.74643387614196,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,84.0,0.45613303322222254,0.0024768731428155295
8,0.054,0,360.15320299940095,577.0,72.07905713751337,14.791428774372905,1717.0,287.3808803558601,61.1833981701391,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,83.0,0.4507028780648151,0.0024473865577820113
9,0.054,0,360.29919901117387,565.0,71.75876596719613,15.374908937195539,1679.0,287.5294493201442,61.89953749148513,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,120.0,0.6516186188888894,0.0035383902040221835
10,0.054,0,360.27996336905056,572.0,69.61451321645765,13.95342325599811,1705.0,289.9422604324833,62.917969866772715,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.5430155157407411,0.00294865850335182
11,0.054,0,360.260603997218,571.0,73.01835698264034,16.83338369758668,1684.0,286.43082368111465,61.52490540048896,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,98.0,0.5321552054259263,0.002889685333284784
12,0.054,0,360.35128548142944,560.0,74.39371439554881,15.72158694056668,1686.0,285.03651818304667,60.734759997032874,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,88.0,0.4778536538518522,0.002594819482949602
13,0.0,0,360.10977319801566,568.0,74.42783335823522,16.15216248684502,1687.0,285.5732791826708,60.54206709713472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,0,360.2888378381908,562.0,72.35395566229491,15.33808633954802,1668.0,286.9681541185813,62.839141510578735,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,99.0,0.5375853605833337,0.002919171918318302
15,0.054,0,360.2360274228103,575.0,72.03254451522653,15.632764666923473,1685.0,287.4756928763676,61.66698879793651,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,85.0,0.46156318837962995,0.0025063597278490476
16,0.054,0,360.16758527136284,556.0,72.54951843206375,16.04321924194298,1660.0,286.8050520493539,62.19422505126768,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,102.0,0.553875826055556,0.0030076316734188565
17,0.054,0,359.9656459164668,556.0,69.81258196914871,14.400620180349252,1681.0,289.42625907242143,62.376092902964274,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,109.0,0.5918869121574079,0.0032140377686534836
18,0.054,0,360.06886167377746,567.0,70.63798579637493,14.550972405340882,1707.0,288.60745653848033,61.42802248471319,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,80.0,0.4344124125925929,0.002358926802681457
19,0.0,0,360.00866906737315,577.0,73.86047661956113,15.21495460611886,1683.0,286.21372798984896,61.36420849871331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,360.6236777633621,559.0,71.1262538610111,14.184008769357838,1709.0,288.4445742005945,61.48803498063017,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,93.0,0.5050044296388893,0.002742252408117193
21,0.054,0,360.14628628694203,574.0,67.94524124293801,13.315072349470169,1727.0,290.97697961779784,62.124003748273104,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,118.0,0.6407583085740746,0.003479417033955147
22,0.054,0,360.3659174668629,566.0,69.85070730884,13.992021275657772,1700.0,289.56888622810385,62.1474593072679,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,84.0,0.45613303322222254,0.0024768731428155295
23,0.054,0,360.58594485821646,566.0,70.37757162391449,14.6816330242813,1685.0,288.46954310095555,62.777170620956774,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,107.0,0.581026601842593,0.0031550645985864473
