id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,23,360.58591281426334,568.0,72.52986352973687,15.476986359514017,215.0,34.73750708348169,7.104220804448905,1507.0,252.7959874437548,53.8380031006337,0.0,0.0,0.0,11.0,0.05973170673148147,0.00032435243536870097
1,0.054,193,360.3993184730113,565.0,69.35658162112625,14.962560501120425,1692.0,290.09980823624727,62.352284820466465,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,103.0,0.5593059812129634,0.0030371182584523746
2,0.054,0,360.0077241089127,559.0,70.1551649940428,14.190945722330243,1722.0,289.20619306282924,62.05257362347039,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,111.0,0.6027472224722227,0.00327301093872052
3,0.054,0,360.068588624383,553.0,69.90010934684943,14.987200807782001,1671.0,289.2192328816403,63.17291090433634,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,109.0,0.5918869121574079,0.0032140377686534836
4,0.054,0,360.421619924302,561.0,71.720022532591,14.993509820951175,1733.0,287.78652161200205,60.38567280621418,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,84.0,0.45613303322222254,0.0024768731428155295
5,0.054,0,360.2099675695533,549.0,73.20300217879611,16.215069263395268,1690.0,286.36247563750635,61.572860377049835,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,79.0,0.4289822574351855,0.0023294402176479386
6,0.054,0,359.85610782796914,567.0,71.0023821232254,15.865459751709281,1690.0,288.28201432717077,61.63787169365516,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,102.0,0.553875826055556,0.0030076316734188565
7,0.054,0,360.2408730648943,558.0,70.86715643395954,15.080008694651434,1725.0,288.38622711571264,61.49092377010751,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,108.0,0.5864567570000004,0.0031845511836199655
8,0.054,0,360.24517974486804,572.0,66.63775549279777,12.774847984178388,1789.0,292.61069232535,60.86642783198841,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,107.0,0.581026601842593,0.0031550645985864473
9,0.0,0,360.4370235713831,562.0,72.41655138090066,15.492786359046038,1722.0,287.78998973394124,61.15593662246705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,0,360.4206448484402,569.0,71.14770286153103,15.058681503183697,1682.0,288.19548211359654,62.181079507200714,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,99.0,0.5375853605833337,0.002919171918318302
11,0.054,0,360.05428600725674,570.0,72.436730214597,15.168921229563141,1715.0,286.38378149678,60.39365253319567,0.0,0.0,0.0,7.0,0.7,0.07,108.0,0.5864567570000004,0.0031845511836199655
12,0.054,0,360.07686694820615,557.0,68.31639559075703,13.65770489925981,1730.0,291.12430377739713,61.60844368313537,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,93.0,0.5050044296388893,0.002742252408117193
13,0.054,0,359.9051086721048,572.0,69.61737915953421,13.954065163555287,1717.0,289.74559540164086,61.41292638436963,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,102.0,0.553875826055556,0.0030076316734188565
14,0.054,0,360.0801175086236,562.0,70.46320484604645,15.26679563828692,1725.0,288.8359618785931,61.44670500812543,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,101.0,0.5484456708981486,0.0029781450883853383
15,0.054,0,360.13311278313915,564.0,73.76667573992678,16.091129222327748,1695.0,285.4709871975865,61.44475911239162,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,98.0,0.5321552054259263,0.002889685333284784
16,0.054,0,359.92609271095995,575.0,70.03862427615549,14.751457658274154,1730.0,289.52544127856476,60.68059999438011,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,87.0,0.4724234986944448,0.002565332897916084
17,0.054,0,359.8257788756303,569.0,71.80630530740665,16.044394262528265,1727.0,287.40813934264645,59.96564199433453,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,90.0,0.488713964166667,0.0026537926530166385
18,0.054,0,360.0526023235594,552.0,72.78083498646339,15.21107432188813,1685.0,286.5086088932361,60.93863812525154,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,116.0,0.6298979982592597,0.003420443863888111
19,0.0,0,360.40941829766416,571.0,70.53066215446704,14.546469243871236,1707.0,289.5179100553743,61.308944775524786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,360.17493429028764,571.0,70.63099224770853,13.981846967541468,1728.0,288.7947048436259,60.951629580016565,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,104.0,0.5647361363703708,0.003066604843485893
21,0.0,0,360.2662244935636,560.0,73.04491402180194,14.85550584243937,1709.0,287.0631692994329,61.56801685222246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,0,360.4305056229922,569.0,70.84040036327087,14.66086190112492,1696.0,288.60267765463846,62.09933393985333,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,90.0,0.488713964166667,0.0026537926530166385
23,0.0,0,360.4006564491113,567.0,69.98058895515156,14.681235831950506,1730.0,290.2232249241947,61.99470627933913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
