id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,29,360.1156060752564,565.0,67.55923077183431,12.521717288476404,602.0,102.39343496902774,22.0750650409833,1125.0,189.49215474576494,40.45050092235906,6.0,0.6,0.06000000000000001,29.0,0.15747449956481488,0.0008551109659720299
1,0.0,79,359.7347653462282,563.0,69.6445508755157,15.20806736823056,1495.0,253.7864120714027,54.38058291343222,205.0,36.60070163358975,8.079807787464427,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,0,360.5455976079345,556.0,69.37856389083882,14.18373876215629,1724.0,288.96976436939445,61.81112406918236,0.0,0.0,0.0,11.0,1.0999999999999999,0.11000000000000004,106.0,0.5755964466851856,0.003125578013552929
3,0.0,0,360.03524722558734,558.0,69.92547319279146,14.47451297281738,1762.0,290.22084908691767,60.71305170674472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.6389221910399,577.0,69.64123132566435,14.956580054251512,1721.0,289.22784695708424,61.476714523178565,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,95.0,0.5158647399537041,0.0028012255781842293
5,0.0,0,360.4135498181113,560.0,71.1285720499566,15.255421182617358,1725.0,288.9651697193133,60.83416257224557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.3473501976417,575.0,67.77572251359928,13.37114742526754,1702.0,292.32075327479413,62.79070361687373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,360.3029469792077,559.0,70.06898941328063,15.01409340406271,1713.0,288.967490000361,61.83837189213754,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,86.0,0.46699334353703736,0.002535846312882566
8,0.0,0,360.48050635545997,558.0,69.50376451628671,13.948588165037483,1725.0,290.6594331622056,62.34988109707142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.41503506115,561.0,71.80912113655188,14.417627336510186,1690.0,287.2524816671435,61.760491706856186,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,85.0,0.46156318837962995,0.0025063597278490476
10,0.054,0,360.0493033514377,585.0,71.64087083443158,14.155002133836101,1664.0,287.8100098428347,62.70933552924935,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,88.0,0.4778536538518522,0.002594819482949602
11,0.0,0,359.8759909894719,555.0,72.0214293781234,15.323174843630458,1744.0,288.1145967361986,60.00789167970833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
