id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,25,360.0243187377457,572.0,70.97676904386266,14.470800989083864,500.0,83.39903816326509,17.619341806474853,1238.0,205.79098389964972,43.320863355839755,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,83,360.86802894605586,557.0,72.18136599090332,15.150801013423708,1658.0,288.0838586798793,62.44050547022696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.04708235855435,569.0,68.15526247326142,13.542487421673172,1695.0,291.9801944381971,62.67714382033055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,360.30476609734427,567.0,72.1771451827355,15.02314277164702,1723.0,286.70280286616025,60.92151228946655,0.0,0.0,0.0,7.0,0.7,0.07,115.0,0.6244678431018523,0.0033909572788545926
4,0.054,0,360.23952381236273,573.0,70.13021103978555,13.96411413805694,1688.0,289.06485522375743,62.48040204898935,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,101.0,0.5484456708981486,0.0029781450883853383
5,0.0,0,360.635126339607,566.0,71.45640309831822,16.097582896675593,1682.0,288.5986252077594,62.011767803102074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.459750416361,565.0,71.7320837593742,15.153605605676312,1737.0,287.268937360819,60.53039952282921,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,92.0,0.49957427448148184,0.002712765823083675
7,0.0,0,360.1041211775521,560.0,73.69373069125842,15.632795912518537,1693.0,286.5544178222328,61.7985033358329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,360.25047769833253,575.0,67.37804839367888,13.120226041219864,1712.0,291.59695798921786,62.642412395114924,0.0,0.0,0.0,7.0,0.7,0.07,84.0,0.45613303322222254,0.0024768731428155295
9,0.054,0,359.9165609285299,565.0,74.48279509889727,16.81438960249383,1662.0,284.6295828610904,61.41388584807337,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,93.0,0.5050044296388893,0.002742252408117193
10,0.054,0,360.42861373194484,585.0,70.6451707362333,13.846728609766858,1738.0,288.2873376412262,60.47036922534409,0.0,0.0,0.0,7.0,0.7,0.07,105.0,0.5701662915277782,0.003096091428519411
11,0.0,0,360.2662942276228,555.0,70.66995244371043,14.279557244780761,1718.0,289.34267650135854,62.274524095425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
