id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,20,360.3065793274708,570.0,71.29400817417851,14.980829253033798,450.0,74.30988593788442,15.227046442088746,1280.0,214.17752846277298,45.55701582406207,2.0,0.2,0.020000000000000004,24.0,0.13032372377777782,0.0007076780408044385
1,0.054,88,360.2342151271831,570.0,71.88037590939703,15.115690902036887,1650.0,279.100034040251,59.855228559443454,44.0,8.09955152753042,1.840043812781853,5.0,0.5,0.05000000000000001,111.0,0.6027472224722227,0.00327301093872052
2,0.054,0,360.41448521011546,551.0,69.91432214479836,14.850849443285451,1753.0,289.297446994368,60.45973014818385,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,112.0,0.6081773776296301,0.003302497523754038
3,0.054,0,360.0781421127162,567.0,70.46243225669426,14.437169184414051,1744.0,288.7263845328041,61.00410995714832,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,96.0,0.5212948951111115,0.0028307121632177475
4,0.0,0,360.0499625996828,556.0,69.28376963261354,15.131466398082923,1685.0,290.84169438558894,62.714273415688645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.76471068709503,549.0,70.7542665102567,14.86249939672519,1696.0,289.3707591865958,62.561713771268096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.0413769968393,549.0,68.65567427420396,13.961261670224067,1703.0,290.554323058737,62.26477718405001,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,91.0,0.4941441193240744,0.0026832792380501566
7,0.054,0,360.161641750802,562.0,71.74097779919853,14.516242801363106,1720.0,287.4134454626092,61.4309628174916,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,89.0,0.4832838090092596,0.0026243060679831203
8,0.054,0,360.24719159485096,558.0,72.0533435759776,15.158879688246492,1685.0,287.07322057439086,61.536824182508816,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,91.0,0.4941441193240744,0.0026832792380501566
9,0.054,0,360.04108920989484,568.0,71.4454733294809,15.491526259214352,1687.0,287.3891668696369,61.675849460807235,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,107.0,0.581026601842593,0.0031550645985864473
10,0.054,0,359.8147563382115,551.0,72.6626600546278,15.601548172844009,1691.0,286.4546813821083,61.68118005755613,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,103.0,0.5593059812129634,0.0030371182584523746
11,0.054,0,360.08397135977367,568.0,69.95301470116208,15.509226803819574,1682.0,289.33193290197477,62.148530311308704,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,86.0,0.46699334353703736,0.002535846312882566
