id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,12,360.20270352816664,566.0,69.71059168874707,13.940220054978386,372.0,64.13823570184955,13.737213367479663,1303.0,225.8765174441262,49.09037232541555,2.0,0.2,0.020000000000000004,22.0,0.119463413462963,0.0006487048707374019
1,0.054,96,360.2330299738608,568.0,73.22155460032168,16.272838348782553,1586.0,273.83586911306094,59.687929704509536,74.0,12.121266171446308,2.496264537681946,6.0,0.6,0.06000000000000001,89.0,0.4832838090092596,0.0026243060679831203
2,0.054,0,360.0137794774894,577.0,73.02476384200101,15.343089955697279,1673.0,285.8852303178218,61.53029909775277,0.0,0.0,0.0,7.0,0.7,0.07,108.0,0.5864567570000004,0.0031845511836199655
3,0.054,0,360.5086493473201,569.0,73.07288243472502,16.216569046907566,1701.0,285.9539749750133,61.672328422670674,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,91.0,0.4941441193240744,0.0026832792380501566
4,0.054,0,360.57778163567315,571.0,71.10513162173173,15.042826247711218,1710.0,287.9376444360567,60.939601290386555,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,102.0,0.553875826055556,0.0030076316734188565
5,0.054,0,359.96037670291474,564.0,71.47221187321585,15.074571120259206,1706.0,288.10594437419434,61.37169359551998,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,104.0,0.5647361363703708,0.003066604843485893
6,0.054,0,359.9087579643848,568.0,71.45996496961075,14.724486920701716,1670.0,287.6772143502622,62.866210494779835,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,74.0,0.4018314816481484,0.002182007292480348
7,0.054,0,360.42275522222457,578.0,67.95973517229565,12.49512663014403,1706.0,291.6010162692773,64.0249292223317,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,90.0,0.488713964166667,0.0026537926530166385
8,0.054,0,360.71863362245324,571.0,72.67071016528985,15.195801663443985,1739.0,286.5186864571342,59.8442305397781,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,91.0,0.4941441193240744,0.0026832792380501566
9,0.0,0,359.78713741665536,556.0,74.25874993055892,17.544639994144642,1663.0,285.8418539540215,61.774069666178605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,359.91595668526986,571.0,73.04447373153417,16.49372566471235,1716.0,286.9851395581138,60.84676872662537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.2868597645311,564.0,67.56549280445817,13.024240882505335,1717.0,291.7167096660669,62.18490775325169,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,105.0,0.5701662915277782,0.003096091428519411
