id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,22,360.19584575482503,567.0,74.08853420811329,16.393306916091117,405.0,64.77360513887375,13.36117915093723,1318.0,220.4898791834014,46.24329060486808,6.0,0.6,0.06000000000000001,30.0,0.1629046547222223,0.0008845975510055481
1,0.054,86,360.1978601603036,570.0,67.52588093047176,13.271573466521943,1504.0,255.29489793445035,54.63971903832509,207.0,36.58070147334484,8.03555232508745,3.0,0.30000000000000004,0.030000000000000006,81.0,0.4398425677500003,0.002388413387714975
2,0.054,0,359.99739648081675,576.0,70.33219387652679,14.409882716228449,1709.0,288.9350488516205,61.4866129312858,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,93.0,0.5050044296388893,0.002742252408117193
3,0.054,0,360.22776356329456,567.0,69.0069887632675,14.472451805303162,1665.0,290.187927879408,63.65509834685507,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,78.0,0.42355210227777806,0.0022999536326144205
4,0.054,0,359.9694478414286,554.0,73.50625676619354,15.783423166509314,1683.0,285.82811467626675,61.47671952979515,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,97.0,0.5267250502685189,0.0028601987482512656
5,0.0,0,360.2804128513772,565.0,70.25580004584543,14.578082370616782,1722.0,289.8310759786291,62.0784780911914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.24888248191286,566.0,67.2656278165958,13.28818256828524,1695.0,291.74827412520483,63.38584148018692,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,102.0,0.553875826055556,0.0030076316734188565
7,0.054,0,360.1936440179635,579.0,75.76251306763696,17.059680630575354,1682.0,283.66398211858353,60.36319756796311,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,95.0,0.5158647399537041,0.0028012255781842293
8,0.054,0,360.12234615066785,562.0,72.62787097962755,15.335267686925947,1734.0,286.5625306029462,60.35661413413457,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,97.0,0.5267250502685189,0.0028601987482512656
9,0.054,0,359.99605239073173,583.0,66.77115456318731,13.050307730465892,1758.0,292.45329183859826,61.88995356397646,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,84.0,0.45613303322222254,0.0024768731428155295
10,0.054,0,359.8920886828717,565.0,67.15197962219446,13.402846830916083,1748.0,291.80739860738646,62.24025995662408,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,127.0,0.6896297049907413,0.0037447962992568106
11,0.0,0,360.7453658170682,573.0,71.94635001057055,14.64884698351704,1697.0,288.2970796501203,61.74159140351285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
