id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,16,360.2198486256915,554.0,68.96994166859628,13.717136772573467,318.0,55.0648769365713,11.888778207934743,1380.0,236.07898316183218,50.71599193677628,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,92,360.02022931398074,570.0,72.15278933224849,15.229661651935672,1721.0,286.971452744144,61.15260960362507,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,90.0,0.488713964166667,0.0026537926530166385
2,0.054,0,360.1281230020349,555.0,71.16659309677696,15.048472729827681,1709.0,288.18694582788646,61.32988940052627,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,103.0,0.5593059812129634,0.0030371182584523746
3,0.054,0,360.54938279617215,561.0,67.03283853596277,13.136486862808399,1741.0,292.3928354485004,62.17819836210556,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,77.0,0.41812194712037065,0.0022704670475809023
4,0.054,0,360.5898499317747,564.0,75.34831381164601,16.262302391983887,1672.0,283.7964039134902,60.93642244604271,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,91.0,0.4941441193240744,0.0026832792380501566
5,0.054,0,360.26597366582536,567.0,72.49298884629164,15.621140227366206,1692.0,286.69256616305046,61.02953583406255,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,97.0,0.5267250502685189,0.0028601987482512656
6,0.054,0,360.1590405541451,564.0,71.52562234716608,15.032451358708997,1705.0,287.3618235554246,61.94392031050742,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,108.0,0.5864567570000004,0.0031845511836199655
7,0.054,0,360.141237193408,551.0,70.15134000269146,14.648794302627964,1696.0,289.0014134119289,62.22613595872168,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,109.0,0.5918869121574079,0.0032140377686534836
8,0.054,0,359.87025336092273,564.0,69.43926116747281,14.363244828116045,1724.0,289.61492807980176,61.76977692386828,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,96.0,0.5212948951111115,0.0028307121632177475
9,0.054,0,360.99263215455306,582.0,71.32418565595741,15.072083056308673,1675.0,288.09731662910383,62.0498190760802,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,94.0,0.5104345847962967,0.002771738993150711
10,0.054,0,359.8868450002074,571.0,72.08444170667399,14.200902158611104,1706.0,287.03968289805744,61.10334809502227,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,94.0,0.5104345847962967,0.002771738993150711
11,0.0,0,359.9055107578857,578.0,72.33339660488144,15.068086043173313,1695.0,287.7540778291589,61.3634066732362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
