id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,50,359.8621121501952,567.0,69.33043885675575,13.43880058520816,956.0,162.76858492162378,35.34387442073343,775.0,128.01806767541467,26.82414116142372,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,58,360.39185157468785,561.0,68.53484443018442,13.686803119735,1733.0,291.50266459769045,62.018627896434296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.368839608763,568.0,71.80731918604543,14.548639618566675,1723.0,288.37785596728656,61.542354319653704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,360.17803738543023,562.0,68.71150311332559,14.109242661967631,1719.0,289.5401924069855,61.896472456879216,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,113.0,0.6136075327870375,0.0033319841087875563
4,0.0,0,360.41281589289605,565.0,70.43493731793991,14.687534610116632,1733.0,289.64227560115137,61.86530050494783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.47851602622126,573.0,69.08285623421858,14.481604041178173,1739.0,291.0128511105833,61.21213678381859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.1332508919897,558.0,68.01655826065003,13.970916984493057,1751.0,292.20180120493256,61.24672001375282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,360.8622325005673,567.0,68.5587160278237,14.239275441819947,1713.0,290.14324059703796,61.960066718440615,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,113.0,0.6136075327870375,0.0033319841087875563
8,0.0,0,360.5796179537801,566.0,70.51827881618219,15.114478596855387,1715.0,289.6612024230521,61.7053183533615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.0040852151512,575.0,69.08648996179798,13.564589208102156,1746.0,291.02091689614406,60.96444814549493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.05849200147316,561.0,71.29339399121433,15.383287573770684,1722.0,288.8038176910491,60.46478800369054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.1327514502336,586.0,69.98512503645856,15.03688894649254,1704.0,290.0537470705786,62.045842108910556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
