id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,51,360.21570400561984,567.0,71.73649657980826,15.259679312339568,1036.0,172.53421612189064,36.729557216093774,676.0,115.84827858696036,25.229272794446228,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,57,359.9978353496423,547.0,67.71015982660367,13.499275282375523,1680.0,292.4450419571351,63.81696172480853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.1261817516464,567.0,68.85185399152648,14.575963570299582,1724.0,291.3314008484907,62.90637267532581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,360.14260681561325,565.0,69.96335640925899,14.074547628422328,1714.0,288.7809764695612,61.35093328805448,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,111.0,0.6027472224722227,0.00327301093872052
4,0.0,0,360.28063921457033,568.0,70.37960065926109,15.036963946769292,1726.0,289.79647969601444,61.38030507119779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.1393167305346,564.0,71.53605217851839,14.786024416001439,1698.0,288.510268113507,62.344820642001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.4307236385567,552.0,68.90267357279026,14.000155630515847,1680.0,289.5645316529405,63.18070361728389,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,100.0,0.5430155157407411,0.00294865850335182
7,0.0,0,360.5861580787649,565.0,72.64820588985364,15.42940543941968,1663.0,287.48097734752673,62.73833521371584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.1322375800215,563.0,73.61643917870879,15.78600882967124,1717.0,286.51775957589496,60.581880786443925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.31552380305203,565.0,68.31513172432042,14.115770109145028,1707.0,291.82475599029635,62.9802711986562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,359.881475713198,570.0,70.8986894287146,14.758615813384536,1717.0,289.15180546936773,61.76705650324964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.19408276193633,563.0,75.03980551250022,16.91326264052229,1656.0,284.97667399284893,61.5612642394221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
