id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,65,360.56714048225564,591.0,69.69375068706633,13.449689574838066,1287.0,214.35598996528364,45.097704427626276,456.0,74.76002137031753,15.617506210329573,9.0,0.8999999999999999,0.09000000000000002,70.0,0.38011086101851876,0.002064060952346275
1,0.0,43,360.1830902863643,553.0,73.16682026578081,16.857862958918396,1388.0,231.92771379873633,49.44787895399482,326.0,54.920815703695,12.013603081774136,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.331509105908,561.0,72.14652355037444,15.140440426408587,1678.0,287.88512277867807,62.30732406562579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.1403075899882,568.0,71.47078920282952,14.848949437565738,1652.0,288.67629008012676,63.0929368478228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,359.7449067057498,557.0,69.98764783914613,14.762254814400592,1685.0,290.05992324746217,63.12735016734997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,359.94497627751343,566.0,72.23334742158909,14.44262873628266,1715.0,285.86688523995974,60.63621430015653,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,115.0,0.6244678431018523,0.0033909572788545926
6,0.0,0,359.9137541539013,559.0,71.00913681741133,14.845842757356548,1726.0,289.02178556516384,60.93422219743706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,359.79444304049713,561.0,69.26315558154627,13.930593527492642,1738.0,290.7831492449679,62.119948612237344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.0974510326834,567.0,69.32317967601692,14.92574534957584,1740.0,290.69532752724433,61.775669516624895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.1036694779619,565.0,70.86502945763336,14.38917595215941,1710.0,289.1672385005157,61.303842466030865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.18235776513524,578.0,70.46109629006828,13.597071849859502,1725.0,289.76699690409004,60.91860255025568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,359.9241200992643,577.0,71.25128387081027,14.691622694634356,1698.0,288.89324108675476,62.409495899397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
