id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,41,360.59692384575567,557.0,68.9804721136909,14.30840232702704,861.0,146.11718676332737,31.023856787241442,871.0,144.99173724767715,30.711333577910256,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,66,360.5192008289018,576.0,70.55449534591762,14.196248824819328,1725.0,289.5332758195886,61.512467255254094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.28526978604407,560.0,73.57066466551571,16.639911726075166,1688.0,286.7071104583732,61.28838554582291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.1123140836515,564.0,67.85926935555703,13.414891081983093,1746.0,292.3752436649697,61.80786272945908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.06876695503075,576.0,71.43698253257169,14.875563437895364,1691.0,288.60065205813964,61.61300622094706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,360.31766949849043,558.0,71.77087333339824,15.485356366271343,1655.0,286.43787517557485,62.412544718091816,0.0,0.0,0.0,12.0,1.2,0.12000000000000005,117.0,0.6353281534166672,0.003449930448921629
6,0.0,0,360.4585097747819,565.0,72.3220326947029,16.840885502775244,1727.0,287.697359114563,61.25898631209125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.1812981076297,569.0,71.40502873407496,14.960961650655879,1708.0,288.75545649444956,62.04926155986184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.12462843403273,565.0,70.58071191752838,14.246119359087412,1727.0,289.6624837348736,61.99857905561331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.4635002803776,563.0,69.25985810498396,14.32215728975163,1672.0,290.8221339317369,63.674065137179355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,359.8015683025723,575.0,71.1693875202103,14.763866147381389,1714.0,289.00773048479385,61.88311019071504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.29140059917836,566.0,68.48413187613544,13.49589802549198,1710.0,289.8446950301935,61.96178918228743,0.0,0.0,0.0,12.0,1.2,0.12000000000000005,87.0,0.4724234986944448,0.002565332897916084
