id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,66,359.9741742311087,570.0,68.90771781435994,13.625525504502939,1174.0,197.74947248321658,42.48823781166126,543.0,91.52944324581115,19.99281856098297,14.0,1.4000000000000001,0.14000000000000007,81.0,0.4398425677500003,0.002388413387714975
1,0.0,42,359.9842409666158,548.0,73.39990810777572,16.15842227900263,1191.0,205.44251043201845,45.07766389118833,473.0,81.17931616040782,17.579272125077463,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.53034330953307,560.0,72.11356613196834,15.861919093794867,1679.0,287.9267386584506,62.590665416755705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.65853419558533,569.0,70.10318062970441,14.871185539194842,1681.0,289.90610224555485,62.11883265703451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.21777636606794,547.0,71.09673226975661,15.150036868278344,1725.0,288.99288920149297,61.931740358827795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.21083683967015,558.0,74.99244742634743,17.732223448720262,1687.0,285.26879232573475,61.724255977928706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.50556408694257,565.0,67.48055717507822,13.343230541810934,1702.0,290.5849064028337,61.68437228630802,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,109.0,0.5918869121574079,0.0032140377686534836
7,0.0,0,360.6536329054631,579.0,70.73334885102766,14.732276668433766,1677.0,289.41508873028135,63.031861796783964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.6742386828098,567.0,72.01077033286548,15.600967673036399,1707.0,288.2272142962797,61.954583696206264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.6044215366724,560.0,70.62374498689475,14.515321512647619,1759.0,289.4126163068035,60.820010031438024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,359.954792302973,558.0,72.46366424458809,15.312247808305315,1716.0,287.58198608540704,60.82232837682521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.150690277953,551.0,71.81496422192274,14.97670512673344,1728.0,288.22514818887623,61.16379881151979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
