id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,54,360.1221462809924,571.0,71.65116573817593,15.025804745918625,1106.0,184.23250978313587,39.288385396710915,625.0,104.30685785542478,21.737352649316964,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,54,359.9543153464708,576.0,71.81919593292305,14.905823814314799,1709.0,288.21308945555813,61.570705248855894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.1500993389648,568.0,72.3930281805474,15.728295538120108,1670.0,287.65117567422124,62.12733314758169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.05579123200766,558.0,68.20964384653433,13.477609457464657,1731.0,291.9864307520109,62.71629790279741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.0177401500991,567.0,69.76790403094354,14.222417699130245,1701.0,289.0357283702801,61.62427384679612,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,86.0,0.46699334353703736,0.002535846312882566
5,0.0,0,359.9919968373821,560.0,72.57017075685684,16.04944620572586,1744.0,287.490196702505,60.5614260010013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.0472126330426,572.0,69.88562294266997,13.339687676098524,1719.0,290.18268929401324,61.7205807343759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.1191605173849,570.0,69.25654101267745,13.96429809430057,1713.0,291.006471857539,62.57273453377467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.50004682489504,567.0,69.94180900111101,14.123581922143373,1737.0,290.1323291384984,61.10514751369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.2834177668553,569.0,71.3881931624486,15.418151352941218,1699.0,287.43706173423584,61.60734462224478,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,98.0,0.5321552054259263,0.002889685333284784
10,0.0,0,360.4727421832411,565.0,68.35212018667522,13.819193166394772,1715.0,291.8739697429727,62.22633315015545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,359.9815310462009,579.0,69.46507213174698,13.89546550697562,1731.0,290.58948631555836,61.51657704896781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
