id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,38,360.4006739076214,569.0,74.0490360061419,15.747760129103073,871.0,145.28862340152804,30.916203109619847,828.0,140.67873809310677,30.33655243229219,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,70,360.1828421979123,585.0,74.13110649122189,15.70130251041536,1677.0,284.8853792289807,61.811441453129966,0.0,0.0,0.0,7.0,0.7,0.07,85.0,0.46156318837962995,0.0025063597278490476
2,0.0,0,360.0586484592614,566.0,70.76821921758322,14.829575285665825,1690.0,289.3179749830655,62.49310752053703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,359.9903840578655,555.0,67.40696120078243,14.479634779715724,1701.0,292.6095405054842,63.74311132816166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.12837136807786,565.0,70.2130822715918,14.354798779260415,1693.0,289.89022994693767,62.83078343957615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.11141470041014,571.0,71.2898745600352,14.695922263600787,1648.0,288.8045255403887,63.602116133341944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.090477274198,573.0,71.84333285323711,14.640996419658144,1699.0,288.16902123770905,61.28502941315174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,360.2147841875101,572.0,71.82648897454429,15.083185966155314,1662.0,286.3339579080361,62.26018713882807,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,96.0,0.5212948951111115,0.0028307121632177475
8,0.0,0,360.42680748089083,580.0,70.5667444135903,13.533557214662979,1747.0,289.50835710081554,60.71103356291219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.1572630275023,564.0,71.92816684856147,15.803590397607897,1741.0,288.13675243625886,61.00791068182304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,359.93290721392185,575.0,71.63723917463713,14.686457478203629,1701.0,288.368545057144,62.47626478416374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.0653581261455,567.0,69.84007083944955,14.712194772526752,1729.0,290.2399333847112,61.76546871520491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
