id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,35,359.9835731923833,566.0,70.57844775939611,15.572374684842373,300.0,47.16022429992997,9.419488794814916,1420.0,241.9649961617882,52.57873994300343,2.0,0.2,0.020000000000000004,19.0,0.10317294799074077,0.0005602451156368471
1,0.054,181,360.04768782504055,559.0,68.78643462458965,14.506592344108695,1661.0,278.08535005660855,59.513044690105886,71.0,12.191028284030393,2.674948749727278,4.0,0.4,0.04000000000000001,100.0,0.5430155157407411,0.00294865850335182
2,0.054,0,360.19743567333944,561.0,71.74334417652848,15.12446048150001,1741.0,287.3413740882938,60.633519579208,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,93.0,0.5050044296388893,0.002742252408117193
3,0.054,0,360.3293730984536,566.0,69.00495081625539,13.99068733261721,1687.0,290.21917531925857,62.806769003580456,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,114.0,0.6190376879444449,0.0033614706938210745
4,0.0,0,360.31873024406025,574.0,67.93084779393408,13.205003334065772,1762.0,292.1127391264209,61.70344512447292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.6440125832996,562.0,70.98033980661175,14.53968806224818,1699.0,289.1578089241433,61.54485293731841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.15202468797344,570.0,76.31902924407656,17.03782011151798,1657.0,282.96946146251827,60.78753462077758,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,104.0,0.5647361363703708,0.003066604843485893
7,0.0,0,360.00450472595963,574.0,69.59133803116372,13.958485124326783,1697.0,290.532712750336,63.292440428095055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,359.94750724312854,566.0,69.2647665089529,14.37379612351132,1724.0,289.98390694975524,62.27213651004052,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,104.0,0.5647361363703708,0.003066604843485893
9,0.0,0,359.94660748322116,559.0,70.07809560477395,14.723130829771836,1720.0,290.03377889592696,62.58796998454952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.07759912228244,567.0,73.1152028939177,15.764903929496576,1722.0,287.0132395494893,60.52175754653303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.16684535244724,571.0,71.96055136977132,15.573911255036762,1779.0,287.2247593031075,59.707456312991475,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,99.0,0.5375853605833337,0.002919171918318302
12,0.054,0,360.2620473098825,555.0,71.39585150373729,15.185756937441733,1701.0,287.9774514535846,61.702278423142765,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,98.0,0.5321552054259263,0.002889685333284784
13,0.054,0,360.3283718678255,566.0,69.04506627184446,14.463097888597453,1708.0,290.2955226900492,62.76571655673675,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,87.0,0.4724234986944448,0.002565332897916084
14,0.0,0,360.3308914335195,564.0,71.46632380070672,15.327007772075817,1714.0,288.5562367610419,61.6285051855183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,360.62932695405436,555.0,69.44402452344774,14.522364655979992,1719.0,289.5978658159597,61.6976016594537,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,110.0,0.5973170673148153,0.003243524353687002
16,0.054,0,360.3677696542768,559.0,69.17730661277717,14.348045006992992,1682.0,290.1826110625387,62.97562875691606,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,86.0,0.46699334353703736,0.002535846312882566
17,0.0,0,360.1215988518715,579.0,69.87120205290981,14.763113988026015,1670.0,290.31601907224996,63.314490573499825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,0,360.2540412297963,556.0,70.37671903889056,15.062493234264796,1699.0,288.7688898487148,61.94565312725442,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,92.0,0.49957427448148184,0.002712765823083675
19,0.0,0,360.54151589732413,572.0,73.09009271302362,15.647036220887683,1712.0,286.9718974523093,60.25319653047052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.64328017630936,563.0,75.04853425303367,16.30039734927113,1682.0,285.0366839998012,61.665080675299365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,0,360.26421866262723,572.0,70.60437318655951,13.983344681703905,1703.0,288.2955656981723,61.96498605166827,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,105.0,0.5701662915277782,0.003096091428519411
22,0.054,0,360.5142851862198,577.0,72.50269465634767,15.428028923842911,1699.0,287.0281709899143,62.072490411783654,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.5430155157407411,0.00294865850335182
23,0.0,0,359.931693143781,552.0,71.21867293745612,15.343409559303426,1705.0,288.9515371544268,61.62574974530298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
