id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,29,360.41441702626486,560.0,70.28909429849287,14.443638419633382,282.0,46.29254842934233,9.854891275654973,1445.0,243.13904258259748,51.81618163299596,2.0,0.2,0.020000000000000004,20.0,0.10860310314814818,0.0005897317006703654
1,0.054,187,359.9044831963448,571.0,71.07129872317718,14.723967734454435,1619.0,275.9369975146529,60.1920708473879,76.0,12.171299734904037,2.4662892335252415,3.0,0.30000000000000004,0.030000000000000006,103.0,0.5593059812129634,0.0030371182584523746
2,0.054,0,359.99397544233125,550.0,71.56811846559438,15.093645466293767,1720.0,287.7550881095504,61.60453528871357,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,93.0,0.5050044296388893,0.002742252408117193
3,0.0,0,359.9134863776894,551.0,71.75912311410436,15.788158054052623,1663.0,288.3320792912155,62.19466091742003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.27926058196306,567.0,72.94822217309965,15.325367436878905,1720.0,286.0468664771299,60.36913151615973,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,100.0,0.5430155157407411,0.00294865850335182
5,0.054,0,360.53409060414816,576.0,69.60939629617052,13.86466023938712,1702.0,289.58990639610744,62.51402996005909,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,101.0,0.5484456708981486,0.0029781450883853383
6,0.054,0,359.93334472814786,568.0,69.65517021418906,14.053056690095465,1708.0,289.1598965530466,61.98378036006131,0.0,0.0,0.0,7.0,0.7,0.07,106.0,0.5755964466851856,0.003125578013552929
7,0.054,0,360.34302707101244,551.0,76.15290503585494,17.99183687878161,1649.0,283.3623868025911,60.852788992738255,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,81.0,0.4398425677500003,0.002388413387714975
8,0.0,0,360.1201580111208,558.0,69.09009527802992,13.892672019164616,1684.0,291.06135286412854,63.836051231108286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.2092981612372,565.0,68.39276832122057,14.341299761186157,1712.0,290.95376985715455,62.713169165879634,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,98.0,0.5321552054259263,0.002889685333284784
10,0.0,0,360.35765928383097,575.0,71.71120517271926,15.24992896644175,1759.0,288.3062843582542,61.03256121349212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.80974927290487,577.0,71.52539985864648,15.119250889878943,1721.0,288.7444605121829,61.73426586232684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,0,360.5968605403402,572.0,71.46757498264249,14.663472249303764,1708.0,287.98857062922104,61.36205315604638,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,106.0,0.5755964466851856,0.003125578013552929
13,0.0,0,360.1714149336269,571.0,67.30783817164867,12.785497195294019,1715.0,292.87443002718913,63.08605893593993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.4869863193512,570.0,73.54395307459534,15.387632629047081,1720.0,286.4904854723606,60.172621099406975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,359.9233817428119,571.0,71.30732422111205,14.498345748150262,1732.0,288.816751525578,61.147352778081874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.47097488325124,560.0,69.34954702509756,14.338960716011615,1751.0,290.65700006358753,61.673746237649475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,0,360.1655264103709,577.0,71.18474855316522,13.95730613412681,1699.0,288.1530472019356,61.35979765715827,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,88.0,0.4778536538518522,0.002594819482949602
18,0.054,0,359.91674162120614,565.0,69.37182698829808,14.730032237775537,1705.0,290.04417419510486,61.908675107903065,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,94.0,0.5104345847962967,0.002771738993150711
19,0.0,0,360.0571797184959,568.0,66.7235864292576,13.128200984986346,1743.0,293.42012350038533,62.857849832790784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,360.4901454610264,557.0,67.59504713180674,14.27588068147296,1699.0,291.5302967737851,62.63502258159209,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,92.0,0.49957427448148184,0.002712765823083675
21,0.054,0,360.1250060241246,565.0,70.52241007410467,14.337104773903706,1711.0,289.104830870839,61.91772315452966,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,98.0,0.5321552054259263,0.002889685333284784
22,0.054,0,360.0877527099092,582.0,71.6988258673493,14.15640934640108,1690.0,287.66665222800793,61.58049680509803,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,100.0,0.5430155157407411,0.00294865850335182
23,0.0,0,360.13508218511515,572.0,70.26249818652309,13.851199237157301,1762.0,289.8323605823056,60.614427474788165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
