id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,23,360.38575018562966,563.0,69.70490988370523,14.865997565098974,275.0,46.90498286428645,10.035056011455772,1405.0,243.5779074421007,52.722903758869364,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,193,360.2672304828205,567.0,68.5621368189488,13.361756976110824,1728.0,290.87470421302174,62.23447219607003,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,98.0,0.5321552054259263,0.002889685333284784
2,0.054,0,360.0084911364063,563.0,71.40098295721333,15.297821142003595,1724.0,287.9403227531415,61.39860781117315,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,94.0,0.5104345847962967,0.002771738993150711
3,0.0,0,360.18796984680677,579.0,72.88483680842552,15.922168702742121,1739.0,287.17910910863253,59.89050988359091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.1898465260362,571.0,68.75960631479126,13.317988515618302,1700.0,291.30434586524933,63.01461649135992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,360.1377957602443,559.0,71.98741914687054,16.048760058973926,1713.0,287.1540460686851,61.61384010344062,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,105.0,0.5701662915277782,0.003096091428519411
6,0.054,0,360.5062546680549,565.0,71.23014679307974,14.995896163602206,1719.0,288.0715379858301,61.408364727845374,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,92.0,0.49957427448148184,0.002712765823083675
7,0.054,0,360.0634142381922,560.0,70.35121648103043,14.870247823542426,1701.0,288.8244696482665,62.16690030307782,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,96.0,0.5212948951111115,0.0028307121632177475
8,0.054,0,360.18368594898044,568.0,69.26245859666369,14.072459348483092,1744.0,289.809892830391,62.12398118100936,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,112.0,0.6081773776296301,0.003302497523754038
9,0.054,0,359.7627498079674,575.0,73.99625336009811,15.66258752817926,1656.0,285.2044434845095,61.805997363646895,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,101.0,0.5484456708981486,0.0029781450883853383
10,0.054,0,360.6428013906327,560.0,69.74423511464103,14.212427293575079,1707.0,289.71865560031796,61.825468853469,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,102.0,0.553875826055556,0.0030076316734188565
11,0.054,0,360.44122447191074,579.0,70.66837273985749,14.920084659478789,1711.0,288.16742677611467,61.174834477093306,0.0,0.0,0.0,7.0,0.7,0.07,99.0,0.5375853605833337,0.002919171918318302
12,0.054,0,360.39732010942237,565.0,66.28021256958036,13.323258995955367,1738.0,293.23147820897503,62.99096833472538,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,105.0,0.5701662915277782,0.003096091428519411
13,0.054,0,360.1981121109133,578.0,69.19195528297936,13.838157906221987,1721.0,290.2736606099179,62.551620966471624,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,97.0,0.5267250502685189,0.0028601987482512656
14,0.0,0,360.3924173642282,568.0,67.13030835762903,13.187099078886444,1764.0,293.036743209769,61.97394160898467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,360.1984392101407,570.0,69.5391253907139,14.23632392107025,1702.0,290.0517196739086,62.006432621246645,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,87.0,0.4724234986944448,0.002565332897916084
16,0.0,0,360.1530918277063,574.0,71.08877724642332,14.30150671176911,1700.0,289.17274440561596,62.44467584859362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.1189813168171,576.0,68.3165229103874,13.622474264434173,1719.0,291.88038417998496,62.81367650042556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.5762671125848,565.0,70.86776594043272,15.13127186864319,1759.0,289.1633296402939,60.80815611920234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.42920493054504,574.0,71.01707436625891,15.150916515393119,1734.0,289.14410999485773,61.641665334658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.3685688816728,564.0,74.08822806094915,16.12016712631696,1688.0,286.1744853466486,61.964919113857746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,0,360.42640707298676,581.0,71.97889344475313,15.27833914589733,1703.0,287.22153898425813,61.684288399870354,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,96.0,0.5212948951111115,0.0028307121632177475
22,0.054,0,360.06855152873777,567.0,67.86122546076429,13.489121267359058,1700.0,291.4366579930813,63.27848236848996,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,87.0,0.4724234986944448,0.002565332897916084
23,0.0,0,360.4172659419125,573.0,72.74877767064685,15.513609783305775,1655.0,287.32581085649025,62.54585003731448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
