id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,29,360.10206980297164,553.0,70.14925002425719,15.49535914356802,317.0,54.580067023662,11.934835045945126,1383.0,235.0110074461325,50.91374239434243,3.0,0.30000000000000004,0.030000000000000006,22.0,0.119463413462963,0.0006487048707374019
1,0.054,187,360.2863525486387,554.0,68.6870389868032,13.906379395257387,1594.0,272.0431209987294,58.53624929348676,112.0,18.36006578322249,3.7266021125953626,4.0,0.4,0.04000000000000001,96.0,0.5212948951111115,0.0028307121632177475
2,0.0,0,359.9751990126938,568.0,74.25489580794628,15.81963893644784,1637.0,285.88081786044245,62.33545391734182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,360.2101959877004,567.0,66.12953491960141,12.409659946535239,1743.0,293.1688005014408,62.32939216562935,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,99.0,0.5375853605833337,0.002919171918318302
4,0.0,0,360.34869484978697,571.0,71.24566544175205,14.218718367623921,1719.0,288.82789724364613,61.78953698157137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,360.0814720652178,566.0,68.42967206399065,13.958233834756422,1727.0,290.99710092991364,61.73075088156614,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,95.0,0.5158647399537041,0.0028012255781842293
6,0.054,0,360.6726283087967,561.0,70.32495315531041,13.818890752934458,1716.0,289.2769808579079,61.8079170374575,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,84.0,0.45613303322222254,0.0024768731428155295
7,0.0,0,360.336406901835,571.0,66.57016808389595,12.79822309638093,1724.0,293.6158030012296,63.32689327552354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,0,359.9352409264751,563.0,69.67362262583103,13.14165885479426,1700.0,289.6012868582584,62.993917410492905,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,89.0,0.4832838090092596,0.0026243060679831203
9,0.0,0,360.45319787966145,567.0,69.8913001778123,14.39421018757168,1713.0,290.1253129409671,62.245684906606506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,0,360.75690480233345,561.0,69.21189602650568,14.639346325698789,1707.0,290.1165142040087,61.48819683871245,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,106.0,0.5755964466851856,0.003125578013552929
11,0.0,0,360.35487560985877,577.0,68.25268406349915,13.950581827551018,1724.0,291.7535452061175,62.94639849485465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.1705669900273,564.0,70.26788456712659,14.641806829613872,1737.0,289.85323093243215,61.31757766741808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,0,360.18092755843094,568.0,68.67705930970672,14.485199678708131,1709.0,290.6900681332236,62.43935148615945,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,101.0,0.5484456708981486,0.0029781450883853383
14,0.0,0,360.3562145085154,569.0,71.93994129001473,14.96792468707016,1725.0,288.1687579761692,61.69811217271636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,360.0687423676639,570.0,68.76557308076823,13.331989821459446,1707.0,290.3800364621734,63.34773071409309,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,100.0,0.5430155157407411,0.00294865850335182
16,0.0,0,360.0605700989135,568.0,70.32528990958288,14.994843789198438,1694.0,289.7547654981486,62.34879555321228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,0,359.8830332439939,561.0,72.26380378936399,15.820802731670149,1703.0,286.7514148918271,61.34652944505163,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,91.0,0.4941441193240744,0.0026832792380501566
18,0.054,0,359.9677232689244,566.0,69.21402887605035,13.89418076626854,1690.0,290.3235450039338,62.59060430712256,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.4778536538518522,0.002594819482949602
19,0.054,0,360.36973950570155,562.0,73.56254806248506,16.741779729871215,1699.0,285.39226416624996,61.60774417259273,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,112.0,0.6081773776296301,0.003302497523754038
20,0.054,0,360.4465162866934,575.0,69.75523421072945,13.953543573989828,1709.0,289.6362890619511,62.38634026688481,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,81.0,0.4398425677500003,0.002388413387714975
21,0.0,0,360.37802162767287,563.0,72.22845065210822,14.982368049262764,1717.0,287.77700737455325,61.49153939186443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,0,360.1036282661889,566.0,73.88941358856448,16.993067738615487,1699.0,285.29137640221444,61.36797542980651,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,86.0,0.46699334353703736,0.002535846312882566
23,0.0,0,360.18562223498037,576.0,68.94929263130204,14.221668995924375,1728.0,291.25289433266653,61.79439569178302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
