id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,24,359.7686174769999,567.0,72.52014413703952,15.89961533631777,283.0,46.27205707028522,9.778339007103574,1398.0,240.94921214285452,52.76992616537753,2.0,0.2,0.020000000000000004,11.0,0.05973170673148147,0.00032435243536870097
1,0.054,192,360.0560931124386,561.0,71.66829661523907,15.396058155966983,1645.0,275.1966103978557,58.56522137852911,74.0,12.211247905943708,2.517688486946418,4.0,0.4,0.04000000000000001,99.0,0.5375853605833337,0.002919171918318302
2,0.054,0,360.355066386583,564.0,66.69052556721107,13.859433224315525,1758.0,292.4308997560578,61.924579944151226,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,109.0,0.5918869121574079,0.0032140377686534836
3,0.054,0,360.1506338808076,575.0,66.22301372514137,11.759955989138971,1718.0,293.27133621301374,63.09130461429079,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,94.0,0.5104345847962967,0.002771738993150711
4,0.0,0,360.4195983405995,576.0,68.47107137151303,13.780266783492465,1714.0,291.83339536962694,62.98662518158484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.2541661386086,565.0,68.21934518117982,14.268486947565078,1696.0,291.9950908327595,63.6640466199105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.00075241887345,573.0,65.68154026971882,12.87224426654999,1731.0,293.6080797287116,62.746604093645416,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,92.0,0.49957427448148184,0.002712765823083675
7,0.0,0,360.00621631181343,562.0,70.46799404973724,14.82429999105431,1707.0,289.5723478639021,62.60115654652503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.6485821253309,591.0,74.25776588511376,15.520052390941633,1733.0,285.89229457415723,59.889536374519665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,359.98412754656596,574.0,70.93732979679349,14.80589759438011,1702.0,287.83520104428754,61.881728797459814,0.0,0.0,0.0,8.0,0.7999999999999999,0.08000000000000002,101.0,0.5484456708981486,0.0029781450883853383
10,0.0,0,359.7753938386091,572.0,68.14268746670275,13.096881296935877,1730.0,291.8770036551898,61.94033312022737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.0208870716419,577.0,69.73843188390165,13.567262309019187,1709.0,290.4059678605146,62.42824948814689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,359.8629558821371,560.0,69.72778631653988,14.869254169082728,1735.0,290.3045408338232,60.93287481504589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,0,360.33779373715436,564.0,69.50301529258655,14.295935481997597,1676.0,289.8518637452165,62.46136138534187,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,102.0,0.553875826055556,0.0030076316734188565
14,0.054,0,360.1471697582452,568.0,71.45080840316993,15.24977376592764,1718.0,287.690702002332,61.233362745260884,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,109.0,0.5918869121574079,0.0032140377686534836
15,0.0,0,360.10366989026954,561.0,71.68249401399191,16.817742054613376,1730.0,288.3841663811169,61.12884580461054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,0,360.1294904809117,571.0,67.44229391570998,13.562354361403965,1733.0,291.66235021970334,62.22057947915246,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,106.0,0.5755964466851856,0.003125578013552929
17,0.054,0,360.5974625922072,556.0,69.50530428651328,14.644366157430332,1710.0,289.7564792901051,62.26136108391014,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,93.0,0.5050044296388893,0.002742252408117193
18,0.054,0,360.16271796854346,554.0,71.31493112839799,15.454160289650023,1676.0,288.10750824699926,62.960302551660575,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,90.0,0.488713964166667,0.0026537926530166385
19,0.0,0,360.1089988261724,568.0,68.36927841647041,13.102196921015965,1685.0,291.7900071752528,63.53565112035008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,360.21994982643304,570.0,73.43595811123868,16.02034519267914,1686.0,285.8988806197321,61.41839775559959,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,73.0,0.396401326490741,0.0021525207074468296
21,0.054,0,360.11749009085906,578.0,67.08303843151296,12.588889233536813,1714.0,292.4169505118892,62.10278962158165,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.5267250502685189,0.0028601987482512656
22,0.054,0,360.2127457652506,567.0,69.454193389841,14.548083852509716,1748.0,290.0329693711048,61.17726693575247,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,99.0,0.5375853605833337,0.002919171918318302
23,0.0,0,360.02895445951486,570.0,69.17686504263479,13.955414464827006,1713.0,291.0223406011854,61.77886922292412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
