id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,21,359.9827163305399,562.0,70.75531649553184,14.251140145408867,210.0,36.203507136621496,7.8695583009203665,1485.0,253.1189371503187,54.34194815119727,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,195,360.15601608663377,559.0,66.67456105514758,13.433444387270203,1737.0,292.6397845954455,62.70080422839021,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,97.0,0.5267250502685189,0.0028601987482512656
2,0.0,0,359.9216357027208,570.0,66.71696983150721,13.651143529171096,1679.0,293.3300423735741,64.23409089640374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,0,359.90448837697346,562.0,67.65108871752996,13.162621743324463,1731.0,291.5694103797286,61.88868004089232,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,105.0,0.5701662915277782,0.003096091428519411
4,0.054,0,359.9579882934266,584.0,70.6752144930122,15.000643868528424,1725.0,288.54087284789796,61.33994692464112,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,96.0,0.5212948951111115,0.0028307121632177475
5,0.054,0,360.0821450770951,576.0,67.84768436119651,12.74956330678528,1710.0,291.49175957283023,62.54434457004212,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,86.0,0.46699334353703736,0.002535846312882566
6,0.054,0,360.09848247609204,562.0,73.10736092689169,16.156832287752664,1687.0,286.36995681513775,61.3376903176245,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,87.0,0.4724234986944448,0.002565332897916084
7,0.0,0,360.1428609898207,555.0,69.75895021041421,15.215240950298984,1722.0,290.48254575994866,61.98643063035402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.22427936209374,564.0,66.39351779543647,12.964893955785554,1736.0,293.7258961897928,62.95316198952514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.0595296241494,552.0,69.89262214191021,14.450366292923892,1724.0,289.3934427830845,61.6572753521424,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,95.0,0.5158647399537041,0.0028012255781842293
10,0.0,0,360.7313223612766,570.0,70.69122841049116,14.838738401649728,1739.0,289.394527765568,61.01285914164354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,360.1722997518333,568.0,68.95644195788093,13.02604760245522,1709.0,290.5235659697323,62.839626469536014,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,100.0,0.5430155157407411,0.00294865850335182
12,0.054,0,360.01645580090116,576.0,72.45964131762157,15.75743754472628,1686.0,286.977535126731,61.51886019845585,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,102.0,0.553875826055556,0.0030076316734188565
13,0.054,0,360.2299206827343,566.0,69.0095928209055,13.57898598113027,1704.0,290.379200933079,62.89040604575546,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,101.0,0.5484456708981486,0.0029781450883853383
14,0.054,0,360.50384514736703,568.0,75.3036303447953,17.74935750300962,1687.0,284.0331198195155,60.91980917766029,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,94.0,0.5104345847962967,0.002771738993150711
15,0.0,0,360.02490887011425,548.0,70.39379655487589,15.230048042660082,1730.0,289.8240915626023,62.15295460783303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,0,360.03531976974955,550.0,72.78259664105896,15.256829089110314,1663.0,286.4848474137625,62.33556238553134,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,89.0,0.4832838090092596,0.0026243060679831203
17,0.054,0,360.0805861345791,569.0,71.21033839496845,14.654618455202273,1733.0,288.28141424359364,61.2897152278907,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,97.0,0.5267250502685189,0.0028601987482512656
18,0.054,0,359.86405713656137,568.0,68.73014023511057,14.301664978379202,1737.0,290.41455615316994,61.92535844337793,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,106.0,0.5755964466851856,0.003125578013552929
19,0.054,0,360.4864464746418,562.0,71.20078177465358,14.613711959592473,1772.0,288.5628040503786,60.67931865699337,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.4832838090092596,0.0026243060679831203
20,0.054,0,360.2806020505989,564.0,71.48926952057391,14.952200520181954,1694.0,287.57323131362716,61.95027083659607,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,92.0,0.49957427448148184,0.002712765823083675
21,0.054,0,360.38033146677867,568.0,68.7022248172909,14.136523714653263,1687.0,290.8352029781067,63.453483033115475,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,99.0,0.5375853605833337,0.002919171918318302
22,0.054,0,360.0552243993352,564.0,70.33712999521117,14.432362456679755,1707.0,289.2586923341424,62.54356117338442,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,96.0,0.5212948951111115,0.0028307121632177475
23,0.054,0,360.2913288938281,574.0,73.37555116054868,16.40739948452044,1685.0,285.5947452496258,61.46771657681148,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,99.0,0.5375853605833337,0.002919171918318302
