id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,14,360.2692099276024,572.0,71.18075027759392,15.219491270000105,228.0,38.45925965910241,8.496982955710179,1514.0,250.57000594386454,53.00819507517649,0.0,0.0,0.0,11.0,0.05973170673148147,0.00032435243536870097
1,0.054,202,360.6455472507566,574.0,71.02453276469532,14.633870182619038,1680.0,287.77164581175055,62.177473219258566,0.0,0.0,0.0,7.0,0.7,0.07,109.0,0.5918869121574079,0.0032140377686534836
2,0.054,0,360.8286474068158,559.0,68.34373737658083,13.492841417737623,1706.0,291.12190099395616,63.01065457669896,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,109.0,0.5918869121574079,0.0032140377686534836
3,0.0,0,360.0893034550028,576.0,73.02180841131668,15.62992713511866,1728.0,287.09615115037525,61.02970343565414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.5873314754439,559.0,73.39078421073216,16.235833360088407,1666.0,285.9714377828179,61.413199894710566,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,93.0,0.5050044296388893,0.002742252408117193
5,0.054,0,360.1020388263355,574.0,69.5159924606802,13.93490407675922,1655.0,290.1134525986231,64.01378047365876,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.42355210227777806,0.0022999536326144205
6,0.0,0,360.01702960066604,564.0,71.08077527075706,14.450514126054108,1698.0,289.11417631520357,61.979716312270696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,360.1485325275137,562.0,70.67438357381282,14.474953344545632,1712.0,288.73543349566836,62.091167009782794,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,104.0,0.5647361363703708,0.003066604843485893
8,0.054,0,360.06269002051937,575.0,66.58455768958149,12.837084751550448,1745.0,292.6296671466684,62.173260758200215,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,117.0,0.6353281534166672,0.003449930448921629
9,0.054,0,359.965490866145,574.0,71.89018225095208,15.561908810517503,1689.0,287.70688895596703,61.759892933719094,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,84.0,0.45613303322222254,0.0024768731428155295
10,0.054,0,360.4274405357462,567.0,70.86197977936462,15.38731139155427,1678.0,288.43489851274643,61.97993946217513,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,86.0,0.46699334353703736,0.002535846312882566
11,0.0,0,360.15083888887966,565.0,69.6328751785162,13.682867328405667,1726.0,290.50437223013336,62.268145137079706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,0,360.382565629169,572.0,69.11585629782039,13.434137633359207,1726.0,290.2313598863441,62.03848775634847,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,114.0,0.6190376879444449,0.0033614706938210745
13,0.054,0,360.39790573083275,547.0,70.75032864207489,15.245299336780754,1709.0,288.6392695907988,61.934437561502655,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,88.0,0.4778536538518522,0.002594819482949602
14,0.0,0,360.87156492707453,571.0,72.14152769784617,14.893018642085973,1682.0,287.9072433741575,62.12338666801175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,360.40226102374754,567.0,72.47864354214678,14.985058152095057,1707.0,286.70957074805864,60.96146723247062,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,88.0,0.4778536538518522,0.002594819482949602
16,0.054,0,360.1256036797171,565.0,73.7372722388696,16.389265310596983,1688.0,286.0214957365196,61.61230911960821,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,99.0,0.5375853605833337,0.002919171918318302
17,0.054,0,360.16961842972006,554.0,72.49396408144723,16.73686272662583,1683.0,286.94415520909274,61.720721894583384,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,96.0,0.5212948951111115,0.0028307121632177475
18,0.054,0,360.17459043969836,560.0,75.32302813349662,16.72184530937513,1689.0,284.1445637067489,59.9707753205881,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,100.0,0.5430155157407411,0.00294865850335182
19,0.0,0,360.27932978849,576.0,71.55281407358491,15.062697811699701,1715.0,288.4680542858118,61.07201138611964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,359.83940009296373,569.0,67.50648552865242,13.615185154451273,1738.0,292.5098694016715,62.414043206083676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,0,360.2080464369793,568.0,71.99918183038476,14.599784654697174,1688.0,287.0371720051411,61.92173128496264,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,98.0,0.5321552054259263,0.002889685333284784
22,0.054,0,360.15095591623333,562.0,68.82235458408657,14.247147160495832,1718.0,290.67840522780074,62.40379018730855,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,79.0,0.4289822574351855,0.0023294402176479386
23,0.054,0,359.92907573453715,554.0,70.36397308859371,15.575757602447695,1687.0,289.02462298332574,62.35411766950229,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,91.0,0.4941441193240744,0.0026832792380501566
