id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,24,359.92639493628695,570.0,72.51072060511498,15.186314523544027,227.0,37.62195544945453,7.928928940372575,1509.0,249.7336648658581,53.42722260229482,1.0,0.1,0.010000000000000002,12.0,0.06516186188888888,0.00035383902040221925
1,0.054,191,360.1809096155332,559.0,69.78625054251465,14.560333204483303,1644.0,283.61582679976004,62.45382492165528,34.0,6.0460490553518085,1.364967020694475,2.0,0.2,0.020000000000000004,80.0,0.4344124125925929,0.002358926802681457
2,0.054,0,360.76403816976165,562.0,72.79073790590893,15.935003653230156,1732.0,286.5927468791467,60.798660490176474,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,96.0,0.5212948951111115,0.0028307121632177475
3,0.054,0,359.94134773519465,558.0,66.7257306953533,13.445502913856204,1685.0,292.4815098125079,63.6563712639567,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,91.0,0.4941441193240744,0.0026832792380501566
4,0.0,0,360.5032310361263,558.0,70.06935866380253,15.049509820271126,1714.0,290.2562128403382,62.08828406454551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,0,360.2338402776377,563.0,74.05662527069441,16.560931084035932,1672.0,285.29785680255276,61.60397418462481,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,90.0,0.488713964166667,0.0026537926530166385
6,0.054,0,360.4104903825712,573.0,67.65555811829115,14.195126103865661,1727.0,291.72146856329834,62.13994518498556,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,104.0,0.5647361363703708,0.003066604843485893
7,0.054,0,360.21988481708723,565.0,68.31235583308354,13.104828270100695,1703.0,291.292082791474,62.36791353559934,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,89.0,0.4832838090092596,0.0026243060679831203
8,0.054,0,360.25652977277844,567.0,74.06858024367403,16.209847247443893,1688.0,285.7106941600565,60.61466512254278,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,81.0,0.4398425677500003,0.002388413387714975
9,0.054,0,359.9796324363259,559.0,70.16922546555953,15.155700448795562,1683.0,288.9256761741543,63.09949564114966,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,95.0,0.5158647399537041,0.0028012255781842293
10,0.054,0,360.2177737061529,579.0,70.56724524749303,14.097688318206021,1692.0,288.78491547323944,62.24909379015929,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,101.0,0.5484456708981486,0.0029781450883853383
11,0.054,0,360.49404925664453,550.0,72.97914300516665,16.336583264328567,1671.0,286.60523582975884,62.663834756295714,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,90.0,0.488713964166667,0.0026537926530166385
12,0.0,0,360.3598895453627,567.0,69.40655345380287,13.897549401247913,1725.0,290.61440792485575,62.160604619732645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,360.14203012001286,560.0,69.56766847167177,14.718861364485411,1745.0,290.6162130796814,61.34949658486075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.39771748808596,558.0,72.32728382150941,14.880320225178213,1682.0,287.83654839449383,62.300255709885604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,360.29033058340974,561.0,66.76634413645158,13.377932062700072,1707.0,292.6595653904953,63.56163232648741,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,93.0,0.5050044296388893,0.002742252408117193
16,0.054,0,360.23281926197126,579.0,71.44562973385754,14.664896771966296,1699.0,287.8928550323594,62.31156441493018,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,68.0,0.36925055070370394,0.002005087782279239
17,0.054,0,360.1842174572337,566.0,70.16233708972224,14.679205129198115,1720.0,289.0195815650731,62.14432530541551,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,104.0,0.5647361363703708,0.003066604843485893
18,0.0,0,359.98932887295933,560.0,70.28452595281857,14.321097332606525,1718.0,289.7291793955736,61.62306786122951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,0,360.37828455223814,571.0,70.24479024043315,13.949704022269444,1720.0,289.0912425044771,61.25418724944958,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,102.0,0.553875826055556,0.0030076316734188565
20,0.0,0,360.4497824410261,572.0,69.07799962243391,13.962519874232147,1711.0,291.0461551662733,62.13971334691386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,0,360.38355027884825,573.0,71.55919000777897,14.1567602369399,1723.0,287.99313368690537,60.14545096457243,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.5267250502685189,0.0028601987482512656
22,0.054,0,360.01184496403954,563.0,72.07434855632141,15.545880700038234,1667.0,287.1681610622255,61.46625880604277,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,107.0,0.581026601842593,0.0031550645985864473
23,0.054,0,359.8542627825887,564.0,71.10834879541176,14.218107446057601,1740.0,288.2327952975341,61.081020514101645,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,108.0,0.5864567570000004,0.0031845511836199655
