id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,16,360.18532591075484,564.0,71.1905028391466,14.05697891243987,219.0,36.91464413951881,7.965953969879996,1514.0,251.9381417275384,53.136381547756095,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,200,359.7941792526901,563.0,70.75520910837284,14.70881426705454,1722.0,288.7736074084524,61.813943697134206,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,96.0,0.5212948951111115,0.0028307121632177475
2,0.054,0,360.11877092575554,580.0,69.06989006524736,13.380962755647946,1733.0,290.270083262897,61.058583014903185,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,81.0,0.4398425677500003,0.002388413387714975
3,0.054,0,360.1744474342727,563.0,71.12798961853919,14.718140529807872,1712.0,287.87791174286923,61.2385615455825,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,89.0,0.4832838090092596,0.0026243060679831203
4,0.054,0,359.96490311045017,567.0,71.21128999207987,15.2361676008071,1657.0,288.1366325909164,63.29285840814415,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,75.0,0.4072616368055558,0.002211493877513866
5,0.0,0,359.9602387011808,573.0,68.4255257295169,14.65475968088293,1719.0,291.6332078270581,63.257883388432624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,0,360.3313862792848,574.0,69.05454755623131,13.774730002699574,1719.0,290.45114499734257,62.318460623608644,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,111.0,0.6027472224722227,0.00327301093872052
7,0.0,0,359.9299741529187,563.0,71.43589125916083,15.16692952639013,1699.0,288.6729388955269,62.48544883629983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.30733614418654,566.0,70.94485155146424,14.353241836512744,1721.0,289.0576350192281,61.68442772095127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.1171372026605,570.0,68.1699635525511,13.454324830078436,1710.0,291.24482204872163,63.05554601095868,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,98.0,0.5321552054259263,0.002889685333284784
10,0.054,0,360.568322081504,570.0,68.05282541870218,13.503112930781354,1712.0,291.3924301255998,62.51296828454992,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,99.0,0.5375853605833337,0.002919171918318302
11,0.054,0,360.60056575942554,561.0,68.60258273890254,13.74941314500432,1684.0,290.73221401012285,62.75438308412841,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,100.0,0.5430155157407411,0.00294865850335182
12,0.054,0,360.4330721058739,582.0,71.31572244787151,13.918267540252714,1694.0,288.0113045944164,62.44312675185446,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,101.0,0.5484456708981486,0.0029781450883853383
13,0.054,0,360.2355753992254,563.0,68.67780185070127,14.306538610443381,1752.0,290.7913282585851,62.04382849833654,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,106.0,0.5755964466851856,0.003125578013552929
14,0.054,0,360.6666715198807,584.0,70.80949521995767,14.185460803678115,1688.0,288.71613918153133,62.53579936531295,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,97.0,0.5267250502685189,0.0028601987482512656
15,0.054,0,360.01214480705937,556.0,71.36815464524747,14.860601131906071,1669.0,287.8990043350865,62.927375654034044,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,95.0,0.5158647399537041,0.0028012255781842293
16,0.054,0,360.5472282528246,557.0,76.15461165176278,17.586421568387706,1693.0,283.02352363816374,60.07061362980231,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,96.0,0.5212948951111115,0.0028307121632177475
17,0.054,0,360.44356854507083,554.0,71.06376563337396,15.257767939654348,1714.0,288.44328919812006,61.22427824929077,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.5701662915277782,0.003096091428519411
18,0.054,0,360.06106926629656,565.0,75.20300842039235,17.06834726650452,1721.0,284.14893589594993,60.301109165527215,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,87.0,0.4724234986944448,0.002565332897916084
19,0.054,0,360.59708171034043,559.0,69.23384915524674,14.306581267722528,1717.0,290.06076358912514,62.350770479157994,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,109.0,0.5918869121574079,0.0032140377686534836
20,0.0,0,360.1347441048649,576.0,68.88836526083372,13.179671788923763,1703.0,291.1594330888188,63.26811370186229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,0,360.17442126539777,559.0,74.61760977052876,16.76259872799902,1676.0,284.94420515126643,61.04514939680635,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.4778536538518522,0.002594819482949602
22,0.054,0,359.96895422586863,562.0,66.5647032811836,13.535239882718503,1713.0,292.7142474370327,63.646612273874794,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,92.0,0.49957427448148184,0.002712765823083675
23,0.0,0,360.01465660588576,571.0,72.09519338943637,15.662131982253326,1684.0,287.9466204700779,61.90841333576297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
