id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,79,360.51176779241814,556.0,69.25250603049797,13.873985543362751,632.0,105.52832362789397,22.17893587537371,1096.0,185.23937631216276,39.75086973562518,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,137,360.2910606700828,565.0,65.90600934553237,12.577956974717242,1769.0,294.2307687533871,62.5755841638761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.1355744271219,561.0,70.27668282745474,14.577224566151216,1718.0,289.924033887996,61.59632807208012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.48298084728583,557.0,73.71516728804107,16.284173475121296,1715.0,286.5734798238246,61.18582255681481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.246546567794,563.0,72.5622121186835,16.21529445278404,1661.0,287.51446465542034,62.12738811976782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.1666248785964,568.0,69.72226707823432,14.301870012699233,1730.0,290.29915586429047,61.807000087971744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.5960175176333,553.0,71.00120891783781,14.355606074458887,1735.0,289.0503839958508,61.269623647047986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.1697996763192,556.0,66.14803985190026,12.677186162984073,1740.0,293.8573046074008,62.77501088785214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.6950740278731,572.0,69.95658516440136,14.532006804833179,1723.0,290.1061747095726,62.14740552598268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.5420936014605,562.0,71.73143130911816,15.211497738962422,1719.0,287.0208540912737,60.38556304119102,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,89.0,0.4832838090092596,0.0026243060679831203
10,0.054,0,360.6448457717357,552.0,70.64249175979852,15.366982265031417,1722.0,288.6052336319113,61.22184593571443,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,77.0,0.41812194712037065,0.0022704670475809023
11,0.0,0,360.33648702044695,554.0,66.86403532043484,13.131359425073285,1725.0,293.1854697206258,63.42611752498443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.5639905872311,565.0,71.58175485995426,15.565328448766259,1685.0,288.515567377471,62.9370776949229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,360.6174759008776,564.0,73.53413416702311,15.33357152280798,1711.0,286.54490592366545,61.296058001505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.44562491510766,561.0,72.24174295983585,14.857034639010303,1706.0,287.92230915115084,62.24281955808789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,360.47343403908326,572.0,73.42787506267615,15.754171136941277,1700.0,286.71193573431947,60.98987810724759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,359.9273870580074,579.0,69.70385037124731,13.350605931473854,1678.0,290.33325275184745,62.45173399943475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,0,360.583229918393,559.0,69.01058449933441,14.23837126801269,1720.0,289.4006405591379,62.321713115273184,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,116.0,0.6298979982592597,0.003420443863888111
18,0.0,0,360.116778123884,560.0,69.37835913817956,14.422335470101654,1742.0,290.6995518514804,62.34436196274425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.3557220703342,561.0,74.14146720212484,16.531224447105778,1675.0,285.88459247923885,61.66695459145234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,360.0752790213955,574.0,68.69195971995312,13.523313220704859,1729.0,290.2137579209912,62.302687424178515,0.0,0.0,0.0,7.0,0.7,0.07,102.0,0.553875826055556,0.0030076316734188565
21,0.0,0,360.18228154236874,562.0,68.93117434017466,13.4875126710842,1709.0,291.15178428409973,62.971149585332796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.2509391625685,566.0,71.0189896189812,14.120837980942499,1693.0,289.1101543675963,61.86760504028314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.09373262252217,574.0,68.52673443104958,13.100366160925539,1736.0,291.5315791212367,61.99063376705223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
