id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,77,360.2013599557471,575.0,74.36738383900362,16.220673941562637,773.0,133.28359391161922,29.148769268427017,905.0,151.67878970711175,32.228841059965355,6.0,0.6,0.06000000000000001,44.0,0.23892682692592607,0.0012974097414748028
1,0.0,139,360.3026596712848,566.0,67.04023315875037,12.84126401388121,1504.0,256.8910521784999,55.76269459049973,218.0,36.30928889693025,7.895760026864128,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.110708771168,563.0,69.76527724651055,14.334306894742882,1697.0,290.3660833951951,62.372101154788176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.4567165795109,569.0,70.34433578513386,14.430666046265427,1696.0,289.7758432651536,62.061974891970934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.0574116379513,580.0,71.51684244079384,14.695116416566844,1687.0,288.5336563912483,62.984711544712276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,359.940913870899,571.0,73.68953793163347,16.53173578248879,1708.0,286.41978990289994,60.76219336377531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.06535240870465,571.0,70.66590667434261,14.87396215053434,1708.0,289.42112419406453,62.44192980512239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.44993952871414,570.0,69.84160151939429,13.368955047837414,1749.0,290.2572541830296,61.89389734128428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.4177427789266,565.0,69.93806472741467,14.397650214064072,1732.0,290.0692810475533,61.76078426010983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.2411829393115,563.0,70.70015041141289,14.176648329843786,1745.0,288.2073906809028,60.48461480224177,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,99.0,0.5375853605833337,0.002919171918318302
10,0.0,0,360.0338338446065,556.0,73.87340195386699,15.978056013039055,1694.0,286.22107760363247,60.491340401898526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.47958417115626,571.0,70.38671584426456,15.26678287889486,1760.0,289.62609511973363,60.98429655519626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,0,360.3845382957558,583.0,69.4258461549007,13.508441500356337,1709.0,288.8646949699729,62.39353970742619,0.0,0.0,0.0,12.0,1.2,0.12000000000000005,104.0,0.5647361363703708,0.003066604843485893
13,0.0,0,360.24565496443176,566.0,71.43205121104357,15.277290341614297,1679.0,288.6970129564978,62.83998715602454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.34383660698666,572.0,70.33464207856932,15.104261443432673,1690.0,289.76816685543133,62.526870970482385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,360.2662051682999,556.0,70.6266157808116,14.875980902837508,1713.0,289.6056695934734,61.588898307865264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.9030765088574,563.0,71.82989751022379,15.034789185427323,1700.0,288.42457856123383,62.672023931181045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.2939038947091,560.0,73.58076536419128,15.293696563532126,1683.0,286.43038187566344,61.85600557983934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.1982134419968,562.0,70.71331118032548,14.554905442921568,1699.0,289.4584392707523,62.339426983846494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.4208282812341,558.0,73.26477127858017,15.926271011485733,1687.0,286.93819693989997,61.750943956623026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.22592756267534,571.0,70.3552926598599,14.632386990335482,1713.0,289.77514320958676,62.103342284920366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.3948447997361,568.0,69.68989750760848,13.68386128732046,1695.0,290.3984631091822,63.20202005688073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,0,360.2634829966184,584.0,67.11291024758079,12.390551594021852,1724.0,291.71917017637867,62.56763886489347,0.0,0.0,0.0,7.0,0.7,0.07,90.0,0.488713964166667,0.0026537926530166385
23,0.0,0,360.3741032378926,580.0,72.9023975334435,14.826892104085491,1683.0,287.2201507817877,61.80362620810528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
