id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,46,360.25605460652815,553.0,71.96624884116959,14.976459901245772,510.0,86.92781950114744,18.260166221040482,1178.0,201.12446390059034,42.8273574985001,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,170,360.0482567400434,567.0,69.1565264735821,13.798237591414908,1758.0,290.96753793032553,60.99798447748797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.33970067184976,556.0,68.87734307903413,14.404756661700695,1747.0,291.1617637866174,61.30218362655483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.3400643420129,554.0,67.29884120817252,13.608783192651279,1733.0,292.838590014999,62.9380657256817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.16284487162926,575.0,70.56485998742296,14.197392390706527,1659.0,288.50042863677385,63.15017189290068,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,86.0,0.46699334353703736,0.002535846312882566
5,0.0,0,359.9546922590491,576.0,69.14452817309551,13.204235395955747,1703.0,290.87940389895635,62.91547438654853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,359.76521686280785,559.0,69.58900350168813,14.041097753762873,1700.0,290.4683225730152,62.64082056469474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,359.7777544584857,564.0,70.59099213693442,15.211281667106373,1707.0,289.44739333085346,62.278721414007485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.0884534814598,570.0,69.74750241184427,13.932884625626814,1673.0,290.509667658947,62.87346910060557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.2476657322588,567.0,71.01426922993005,14.615286857809966,1700.0,289.10667512907145,62.42831878922817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0,360.2001274637807,571.0,69.5239526111574,14.611669396731495,1758.0,290.66549080015193,60.868056445170645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.2781477177198,553.0,70.06109851380215,14.729763453940217,1687.0,290.0375327745051,62.59901927274496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.03255300737646,582.0,70.2597378741219,14.228063045002017,1734.0,289.7987968050457,61.70768247861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,0,360.3578317746932,579.0,70.92076727500545,14.471781615124003,1689.0,287.8671451979916,61.89422241165875,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,100.0,0.5430155157407411,0.00294865850335182
14,0.0,0,360.16224126052043,558.0,66.77849283215103,13.406098418337402,1761.0,293.2643006121758,62.56098232055908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,360.55306130978386,562.0,71.73446692049997,15.360501925460085,1735.0,288.325197171682,60.81868715558783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,0,359.84112493148723,583.0,69.94512188071128,14.02120657001753,1730.0,289.1608310561225,61.91481093615766,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,96.0,0.5212948951111115,0.0028307121632177475
17,0.0,0,360.143408563327,567.0,72.10384085514674,15.464883038901425,1690.0,287.9509589846246,62.19135862841959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,359.83535322859007,556.0,74.09965642374077,16.223578067731754,1651.0,285.90327101712376,61.719521456090575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.0210320347645,556.0,76.49485567576012,16.640406451792174,1666.0,283.8037988744315,60.839798831237786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,360.0925259104792,562.0,74.6697698850517,16.05703708094774,1666.0,283.6182044896098,60.66970413931004,0.0,0.0,0.0,12.0,1.2,0.12000000000000005,108.0,0.5864567570000004,0.0031845511836199655
21,0.0,0,360.4445064311593,573.0,67.75432073173494,14.408850792320672,1736.0,292.5671134352543,62.10748129666691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.33923130246643,570.0,68.0213426233515,14.613745893443665,1725.0,292.01561885786015,61.947340150938125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.3592255887022,569.0,67.52721311978794,13.478404424083589,1723.0,292.51649635563103,63.70088822846979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
