id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,81,360.23981950628433,567.0,72.0463327507433,15.570222650546896,820.0,140.9294430069835,30.956602117268712,879.0,147.05430534443877,31.185558671906666,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,135,360.0793373615087,563.0,74.27219901317771,16.897928941009667,1689.0,285.7589331131131,61.60229434704671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,359.84548296229144,558.0,69.57705326698682,14.139495263888673,1691.0,290.4778688351892,62.98114097811667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.1283168592613,575.0,68.20493158759739,13.192375500047063,1735.0,291.8849373997873,63.11518423092313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.4430512755967,563.0,71.5087635259016,14.964518371279565,1694.0,287.4832355004125,61.925130223096026,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,102.0,0.553875826055556,0.0030076316734188565
5,0.0,0,360.3335078915671,564.0,71.64607258992643,15.222857282572587,1702.0,288.42820141141675,61.739160366606804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.4929707954935,570.0,74.352747694597,17.024386906982638,1702.0,285.67411735297816,60.19995897729367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,0,360.5136005599282,568.0,69.08784762494864,14.02073240984946,1714.0,290.18942730498395,61.75022780757653,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,116.0,0.6298979982592597,0.003420443863888111
8,0.0,0,360.95731411148034,577.0,74.03204883993344,16.113796097492514,1665.0,286.2905040830542,62.38766616514761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.3046794253708,570.0,68.74389422715137,13.563787791627473,1701.0,289.9211994457278,61.98214827338514,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,96.0,0.5212948951111115,0.0028307121632177475
10,0.0,0,360.261926544373,583.0,71.49646915164602,14.220353983358194,1747.0,288.70344149638606,60.710752643382115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0,360.0742687014394,560.0,70.30595277931103,14.850735935731674,1709.0,289.8980788834222,62.06449914758503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.66414973082965,575.0,66.94133814583886,12.853622404412382,1747.0,293.153296612588,62.42725010555437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,0,360.563411649838,566.0,68.39439550723392,14.498488136470085,1679.0,290.5698276482764,62.750848731429976,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,92.0,0.49957427448148184,0.002712765823083675
14,0.0,0,360.44212013282583,563.0,69.45345096392029,14.28746262156554,1723.0,290.6055729896931,62.5342209189039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0,360.2913052917107,558.0,67.54758182741729,13.80354967879716,1741.0,292.522953932452,62.77774940870619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.2003055062048,562.0,75.4639659720955,16.27158630788058,1689.0,284.8280610936168,61.07417241574333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.08629454558445,547.0,70.81998512116544,15.879188735803577,1702.0,289.3038384956619,63.11087473995277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.60230822310245,568.0,67.77159467911656,13.808773579768276,1734.0,292.33717767688074,62.283110879991035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,361.0172619296899,556.0,70.14936115520133,14.615671181884265,1700.0,290.26782314256155,62.532026618609315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.51237567586907,565.0,71.88869354191574,15.425015762959921,1695.0,288.14135456022495,62.26674279093369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,360.37486792862535,555.0,67.09245401727794,13.501300763809406,1688.0,292.9352551889354,64.07659014537427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.4451800076692,569.0,69.1327235697844,13.677200691923122,1717.0,290.93081420619063,62.59966473921269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,360.00917140934735,569.0,71.58694944219879,14.62882733369222,1724.0,288.525911011517,61.163641198416386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
