id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,62,360.4621425357167,573.0,75.47603360157498,16.023115860340038,543.0,95.22759705483486,20.924718651138015,1119.0,189.41231826639086,40.101961681895816,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,154,360.2387051835563,569.0,72.61368026793345,15.22933365490929,1706.0,287.5044760496943,61.16168287087476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.42697697745035,562.0,70.26257876232013,14.350400045992279,1670.0,289.92363612651656,63.42593354868709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.03377368218884,564.0,71.48661529973225,14.64842832133266,1673.0,288.62912397579703,62.06804065687809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0,360.2586012433365,564.0,73.86231936051101,16.766616499014564,1722.0,286.1943092841199,60.636086230315584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0,360.5146430844003,562.0,71.7871445112734,15.21566483786829,1731.0,288.34166906624904,60.115334787140995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0,360.73701838756557,566.0,72.45748441111883,15.649284914244962,1695.0,287.7327378343999,61.56567865707799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.14878508725366,553.0,68.77185002633361,14.49771748320172,1696.0,291.2728093419921,62.844789709890215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.2943615559864,557.0,67.18571792371364,14.301771831820076,1720.0,292.9677113340122,63.309249592770406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,359.9995938748785,571.0,67.69353431168861,14.160073668722564,1732.0,292.3423923261619,62.40240502543922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,0,360.00127112845155,572.0,68.48569967020661,13.931863401352038,1713.0,290.7450303196639,62.61788782352364,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,105.0,0.5701662915277782,0.003096091428519411
11,0.0,0,360.23855663705484,561.0,71.54623267868706,15.287982566282663,1710.0,288.5224940728462,61.65815013688775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.3018829199664,584.0,72.93772815419005,15.418411472831588,1758.0,287.22138055032786,59.9962549005893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,359.93318387388774,579.0,69.35385375462963,14.534037428809004,1718.0,290.8335334940875,62.820957215201744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,0,360.1351954112898,556.0,65.60484768552392,12.768457192756543,1701.0,293.84675091596614,63.92742605539622,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,92.0,0.49957427448148184,0.002712765823083675
15,0.0,0,360.3602015844749,551.0,70.8312615030676,15.352057098199879,1717.0,289.32611801305296,61.71406200664441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.2016424146466,582.0,66.91627905901511,12.747924530284884,1736.0,293.16779140899973,62.8670832746703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.0651082455685,551.0,71.18180013313136,15.064378633979077,1685.0,289.0483106763811,62.23564532206825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.3677349271858,567.0,69.1541999199708,14.14764498317193,1740.0,290.8795198707214,61.49745370092019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.0161140599647,552.0,74.648790368439,17.21699946968409,1692.0,285.4429896200834,61.578712274033684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,359.94773466895293,567.0,70.15162927629252,14.343785696428416,1694.0,288.2079693092394,61.75641523623269,0.0,0.0,0.0,12.0,1.2,0.12000000000000005,96.0,0.5212948951111115,0.0028307121632177475
21,0.0,0,360.3252972045375,574.0,68.54976515783372,14.332922310935638,1701.0,291.61973127343896,63.05613427197669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.4740692504347,564.0,71.702435162621,15.659137252506161,1695.0,288.32518988382907,61.83561585575804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.054,0,360.18185302155166,569.0,69.49578324929658,14.012328566922518,1723.0,288.7586332313949,61.82611186276838,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,111.0,0.6027472224722227,0.00327301093872052
