id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,58,360.3883553541443,577.0,69.91054896336009,14.890383087190854,552.0,94.23432799659298,19.927983802637062,1143.0,196.08344596936436,42.349009537372424,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,158,359.7701413094968,569.0,65.63802740795032,12.619858270406969,1750.0,294.4441339167337,62.77758468164545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0,360.94962295132154,569.0,67.43365528642396,12.990768547054792,1676.0,292.7596590802098,64.13263297866054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.2104935846141,575.0,70.78516203563656,13.818491833870866,1704.0,289.2417996165171,61.65422150626413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.09038041821066,566.0,69.3873807222282,14.53729157274356,1752.0,288.7637899228757,61.52464449811358,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,86.0,0.46699334353703736,0.002535846312882566
5,0.054,0,360.1213522457916,560.0,72.56412873659241,14.707720025999874,1702.0,286.45971408579265,60.60824166190075,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,98.0,0.5321552054259263,0.002889685333284784
6,0.0,0,359.9692766852378,556.0,67.92882128343852,14.203548514675735,1688.0,292.19952798915864,63.24663230862567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0,360.46544330271996,569.0,67.94347796520648,13.67881673629429,1714.0,292.33463995842055,62.74114320008107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.72400408958197,568.0,70.1276330553103,13.801729863853978,1698.0,289.8813544596517,63.06421564884923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0,360.2205633600158,562.0,70.56124179584367,14.974751629826326,1723.0,289.715774591096,61.11052600759289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,0,360.1088256461639,581.0,67.55717293427539,12.632655871034041,1743.0,291.57693533493347,62.3456197339638,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,89.0,0.4832838090092596,0.0026243060679831203
11,0.0,0,360.1221013476991,558.0,69.88175005018779,14.073828527824453,1711.0,290.28327747803854,62.32354058299457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0,360.0051042471422,564.0,69.15898175603317,13.776117971891665,1728.0,291.0331383638691,60.99438150617891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0,360.4683541473503,584.0,69.28271368684764,13.089421339706565,1719.0,290.7963504174671,62.55310145216782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0,360.06113822225933,568.0,66.52084561407875,13.80289945764844,1725.0,293.6900789301176,63.488852350537364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,0,360.46523919336664,564.0,71.57821112077589,14.22218412882839,1674.0,287.232749717617,62.23168582305001,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,87.0,0.4724234986944448,0.002565332897916084
16,0.0,0,360.44482466405805,553.0,68.69546137159777,14.207875389706224,1712.0,291.351857715951,63.095659301446034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0,360.5943250563681,562.0,70.30592068435453,14.99687532150897,1716.0,289.74894848673273,61.49556965724942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0,360.8589966788389,578.0,73.0137194927494,14.698912396783467,1701.0,287.1315209429675,61.8133067597153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,359.84317739322825,577.0,69.91116871940258,13.790458172835852,1673.0,290.2317177446338,64.03723643744421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.0184659251044,553.0,72.63571087519125,15.560534539659407,1695.0,287.4158795355546,61.04066363932323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0,361.13922059021223,581.0,69.10395409551411,13.843242468480236,1692.0,291.28251439905443,63.72190669512629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0,360.2843715689241,553.0,76.3491818528426,17.777272866758576,1638.0,283.6562028201594,61.890216482795076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0,359.87589818679794,558.0,69.65405471786976,14.237463758435046,1717.0,290.3991826811691,61.956844456922035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
