id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,25,360.4783373643232,577.0,71.64006469722013,15.428097365032961,252.0,41.67589523122071,8.929259127118607,1477.0,246.7527981053654,52.22368261019214,1.0,0.1,0.010000000000000002,11.0,0.05973170673148147,0.00032435243536870097
1,0.054,191,359.8952830551896,569.0,75.94778354802668,16.067178436598592,1665.0,277.26130009722925,58.81221792631714,39.0,6.11379543461644,1.2531319066420539,2.0,0.2,0.020000000000000004,95.0,0.5158647399537041,0.0028012255781842293
2,0.054,0,359.9366557351691,564.0,67.61827396596074,13.30308491324951,1699.0,292.01415364282366,62.83170682138476,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.4941441193240744,0.0026832792380501566
3,0.0,0,360.0995560257807,563.0,69.94482500089809,14.645711245415328,1739.0,290.1209751526609,61.49240231959984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.02897578343055,567.0,72.50403315791779,15.562731655552282,1667.0,286.95909181597,62.001818586067245,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,90.0,0.488713964166667,0.0026537926530166385
5,0.054,0,360.2323644345204,572.0,70.02475615112586,14.17500798252851,1719.0,289.3138032778464,61.39561249184737,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,101.0,0.5484456708981486,0.0029781450883853383
6,0.054,0,360.30507807724126,568.0,68.17325061448624,14.002281538659544,1753.0,291.06776154454843,60.913361478959125,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,109.0,0.5918869121574079,0.0032140377686534836
7,0.054,0,360.6222976696715,567.0,69.70348776180221,14.688126655768448,1697.0,289.36275893786654,62.34318888864998,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,94.0,0.5104345847962967,0.002771738993150711
8,0.054,0,360.2344332966193,563.0,71.27845515984681,15.157873468702268,1657.0,288.1283383629958,63.22317743431029,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,91.0,0.4941441193240744,0.0026832792380501566
9,0.054,0,360.5368749474699,557.0,71.7621177928698,15.907833288034611,1705.0,287.5629233799018,61.15854387806397,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,96.0,0.5212948951111115,0.0028307121632177475
10,0.0,0,359.95458454811654,563.0,72.43618909465226,16.07610812576661,1670.0,287.7546413176045,62.4044867192267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,0,359.8443352967897,573.0,70.28479602738963,14.425263901422323,1707.0,289.1039476414406,62.24867544585499,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,90.0,0.488713964166667,0.0026537926530166385
12,0.0,0,360.0434820412778,570.0,68.99124371260332,14.059887153461075,1723.0,291.0793739583632,62.789810198053004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,0,360.11364132074954,572.0,71.69116296516826,14.819144622827228,1697.0,287.4838317940226,61.187315587068994,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,111.0,0.6027472224722227,0.00327301093872052
14,0.054,0,360.1365585658176,565.0,72.14761767435367,15.001912471227374,1695.0,287.443687035455,62.219192637171474,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,101.0,0.5484456708981486,0.0029781450883853383
15,0.0,0,360.31726451826904,559.0,69.82847518141963,15.241807028600709,1687.0,290.39101684154156,63.24692973772138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,0,360.62863498182594,573.0,69.48863998353511,13.760873482458878,1708.0,289.85411721879484,62.560420971972114,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,102.0,0.553875826055556,0.0030076316734188565
17,0.0,0,360.2912381235933,569.0,76.75415082479051,16.981186753288082,1680.0,283.2894909858097,60.443445107751714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,0,360.0748643084115,556.0,73.41017337157663,16.893187824123935,1677.0,285.86621019793813,62.179107575482796,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,84.0,0.45613303322222254,0.0024768731428155295
19,0.0,0,360.20185964069753,564.0,74.08009805430851,16.608759725506964,1683.0,285.9672284167688,60.97200411236805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0,360.2987282411478,565.0,68.84643460321077,14.441400048788513,1716.0,291.31615667500756,62.414674463192014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,0,359.56931454896306,555.0,68.33623829772137,13.814131289127408,1715.0,290.90805688723583,62.89609216835444,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,92.0,0.49957427448148184,0.002712765823083675
22,0.0,0,360.7454750983989,558.0,68.68732037687306,13.934075529238294,1723.0,291.3912922335694,63.47524971850974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.054,0,360.4107815125223,556.0,69.60472154570583,13.885907390573317,1688.0,289.67389274775763,63.13992601501979,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,105.0,0.5701662915277782,0.003096091428519411
