id,probability_maraud,successful_mating,next_foraging_time,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,24,359.60279892915463,566.0,71.50493774094053,14.528073147226886,205.0,34.294578903420145,7.328566957473431,1498.0,254.0375598895102,54.59515974415294,1.0,0.1,0.010000000000000002,15.0,0.08145232736111112,0.00044229877550277407
1,0.054,192,360.05594034771747,576.0,71.64529895167074,15.861015683048022,1656.0,281.5371853119301,60.091459403524865,37.0,6.083033414818932,1.1262074630524512,4.0,0.4,0.04000000000000001,96.0,0.5212948951111115,0.0028307121632177475
2,0.054,0,360.0708703055576,569.0,71.21023883241236,15.005519724555992,1692.0,288.0417490249861,62.59021300569865,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,94.0,0.5104345847962967,0.002771738993150711
3,0.0,0,360.33753642730363,564.0,69.72789339302811,13.724360874123226,1697.0,290.29573070047246,62.84633665315644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,0,360.5270892397487,563.0,74.26816707600317,16.018693999010182,1700.0,285.2475174004166,60.18741948760174,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,98.0,0.5321552054259263,0.002889685333284784
5,0.054,0,360.24415332527525,577.0,72.8061726746324,16.029861203037193,1693.0,286.3824475112041,60.70252140698459,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,102.0,0.553875826055556,0.0030076316734188565
6,0.054,0,360.37118197491515,561.0,70.33736010002691,14.306571845685339,1715.0,289.0159953091478,61.67144454321337,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,112.0,0.6081773776296301,0.003302497523754038
7,0.0,0,360.05465989567983,572.0,70.80682850221872,14.438404915158188,1728.0,289.2224825823649,61.589809190107985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0,360.58551895981793,573.0,70.61663490144336,14.403697810717523,1731.0,289.4624531824693,60.77369169387364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,0,360.5515723974028,555.0,68.44191106894074,14.065980224555243,1693.0,291.00879508233464,63.65652709507499,0.0,0.0,0.0,3.0,0.30000000000000004,0.030000000000000006,89.0,0.4832838090092596,0.0026243060679831203
10,0.054,0,360.14174464108925,558.0,68.83303822686378,13.927279104754758,1710.0,290.1485333778465,61.79719493213696,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,106.0,0.5755964466851856,0.003125578013552929
11,0.054,0,360.1665040786624,557.0,68.53570906931567,14.31579438245661,1713.0,290.42468330297277,62.48040730388237,0.0,0.0,0.0,5.0,0.5,0.05000000000000001,105.0,0.5701662915277782,0.003096091428519411
12,0.054,0,359.9065097802236,558.0,71.00044359010603,16.071812061275992,1679.0,288.5821065718713,61.856388617291195,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5321552054259263,0.002889685333284784
13,0.054,0,360.3528593285764,564.0,69.53748291726768,14.40481505268642,1721.0,289.8921351152812,61.57452075510327,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,108.0,0.5864567570000004,0.0031845511836199655
14,0.054,0,360.84591517672766,552.0,71.04154584676323,15.368361296422169,1686.0,288.4023673709355,62.44089507714458,0.0,0.0,0.0,1.0,0.1,0.010000000000000002,104.0,0.5647361363703708,0.003066604843485893
15,0.0,0,360.1591564247,552.0,73.55194351006728,16.187738319108227,1679.0,286.45063473939206,61.964087122877324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0,360.5532760125869,574.0,71.51565465805498,14.37909871043611,1694.0,288.5233879329658,62.553383584637835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,0,360.43504835509555,565.0,70.23452108312034,14.492179367038373,1726.0,288.68713097399626,61.534611271121825,0.0,0.0,0.0,6.0,0.6,0.06000000000000001,100.0,0.5430155157407411,0.00294865850335182
18,0.0,0,360.2192404254598,580.0,69.4337155459502,14.036422199330877,1780.0,290.6103800391435,60.6043551424366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0,360.2794865688507,574.0,69.22894006881792,13.974244652856866,1721.0,290.88627731499145,62.957325865742156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,0,360.27519631067,573.0,67.08090785996497,12.6778600101793,1732.0,292.04341445308177,61.88065698008263,0.0,0.0,0.0,4.0,0.4,0.04000000000000001,111.0,0.6027472224722227,0.00327301093872052
21,0.054,0,359.91267271139947,558.0,71.87377664104184,15.335419548554642,1673.0,287.4741723474902,62.038741111701036,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,95.0,0.5158647399537041,0.0028012255781842293
22,0.0,0,360.2920919139347,554.0,72.31780625795108,16.313512357980755,1681.0,287.9473259373794,61.155097309606006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.054,0,360.4592571998786,570.0,70.40855284986944,14.764851652146657,1685.0,289.03639097247645,62.19032911280406,0.0,0.0,0.0,2.0,0.2,0.020000000000000004,88.0,0.4778536538518522,0.002594819482949602
